ISO,country_eng,country_standard,country_traditional,region,region_eng,region_standard,region_traditional,year,world_bank_classification,gdp_ppp,life_expectancy,gni_per_capita,population,gdp_per_capita_ppp,mortality_rate_under_5,urban_population,labor_force_participation,internet_penetration,population_growth,energy_per_capita,co2_per_capita,years_of_schooling,human_development_index,gender_inequality_index,gender_development_index,
MCO,Monaco,摩纳哥,摩納哥,4,Europe,欧洲,歐洲,2000,4,0,0,0,32082,0,5.2,100,0,42.18,0.88,0,0.0000000,0,0,0,0,
MDA,Moldova,摩尔多瓦,摩爾多瓦,4,Europe,欧洲,歐洲,2000,1,8447594196,67.006,380,3639592,1839.71274,31.5,44.589,50.88,1.28,-0.2,792.1,0.9817034,11.4,0.6,0.43,0.98,
MDG,Madagascar,马达加斯加,馬達加斯加,3,Africa,非洲,非洲,2000,1,22767731872,58.485,250,15766806,1144.57885,107.1,27.121,86.65,0.2,3.12,0,0.1184450,8.2,0.46,0,0,
MDV,Maldives,马尔代夫,馬爾地夫,1,Asia,亚洲,亞洲,2000,2,2738855395,69.936,2070,286000,7742.57729,43.8,27.706,54.29,2.2,2.12,0,1.5757692,11.8,0.59,0.54,0.89,
MEX,Mexico,墨西哥,墨西哥,2,Americas,美洲,美洲,2000,3,1.59525E+12,74.364,6040,101719673,10799.0583,26.8,74.722,60.32,5.08,1.4,1474.59,3.9117281,11.7,0.7,0.49,0.92,
MHL,Marshall Islands,马绍尔群岛,馬紹爾群島,5,Oceania,大洋洲,大洋洲,2000,2,150939625.5,65.23902,2850,52159,2293.73734,40.7,68.58,0,1.53,0.15,0,1.4751817,0,0,0,0,
MKD,Macedonia,马其顿,馬其頓,4,Europe,欧洲,歐洲,2000,2,17541224201,73.267,1910,2034819,6127.06939,16,58.548,53.12,2.49,0.51,1311.03,5.9241633,0,0,0,0,
MLI,Mali,马里,馬利,3,Africa,非洲,非洲,2000,1,16044850498,48.069,280,10967690,1159.55187,219.5,28.356,50.84,0.14,2.81,0,0.0748325,4.6,0.3,0.73,0.72,
MLT,Malta,马耳他,馬爾他,4,Europe,欧洲,歐洲,2000,4,9603401390,78.2,10920,390087,19425.7957,7.7,92.368,50,13.11,0.65,1731.71,6.5905811,13.7,0.78,0.32,0.91,
MMR,Myanmar,缅甸,緬甸,1,Asia,亚洲,亞洲,2000,1,60221104519,62.133,0,46095462,1035.52412,89.8,27.025,71.57,0,1.21,278.6,0.2178631,7.8,0.43,0,0,
MNE,Montenegro,黑山,黑山,4,Europe,欧洲,歐洲,2000,0,6293228930,73.228,0,604950,6002.65363,14.1,58.544,51.44,0,-0.03,0,2.8736259,0,0,0,0,
MNG,Mongolia,蒙古,蒙古,1,Asia,亚洲,亞洲,2000,1,11160118771,62.869,470,2397436,3689.7035,63.9,57.133,60.35,1.26,0.89,999.65,3.1228362,9.4,0.59,0.45,1.01,
MNP,Northern Mariana Islands,北马里亚纳群岛,北馬里亞納群島,5,Oceania,大洋洲,大洋洲,2000,4,0,0,0,69094,0,0,90.152,0,0,1.96,0,0.0000000,0,0,0,0,
MOZ,Mozambique,莫桑比克,莫三比克,3,Africa,非洲,非洲,2000,1,10147043446,48.348,280,18067687,445.150264,170.4,29.098,85.3,0.11,2.71,396.99,0.0732136,5.8,0.3,0.65,0.83,
MRT,Mauritania,毛里塔尼亚,毛利塔尼亞,3,Africa,非洲,非洲,2000,1,7453868047,60.049,520,2709359,2180.64424,113.8,38.091,51.6,0.19,3.02,0,0.4111305,6.5,0.44,0.76,0.76,
MUS,Mauritius,毛里求斯,莫里西斯,3,Africa,非洲,非洲,2000,3,13147177736,71.66341,3870,1186873,8780.06958,18.5,42.67,59.97,7.28,0.98,851.22,2.2659543,12.2,0.67,0.45,0.91,
MWI,Malawi,马拉维,馬拉威,3,Africa,非洲,非洲,2000,1,9851281442,46.45,150,11376172,686.382576,171.9,14.61,77.39,0.13,2.96,0,0.0750560,9.9,0.39,0.69,0.83,
MYS,Malaysia,马来西亚,馬來西亞,1,Asia,亚洲,亞洲,2000,3,3.78159E+11,72.8,3460,23185608,12927.844,10.2,61.977,61.71,21.38,2.31,2108.6,5.3714097,11.9,0.73,0.34,0,
NAM,Namibia,纳米比亚,納米比亞,3,Africa,非洲,非洲,2000,2,11733874102,55.608,2140,1899257,4896.96908,76.2,32.373,56.42,1.64,2.19,536.9,0.8642853,11.7,0.56,0.55,0.95,
NCL,New Caledonia,新克里多尼亚,新喀裏多尼亞,5,Oceania,大洋洲,大洋洲,2000,4,0,75.16341,14020,213230,0,0,61.919,66.48,13.94,1.9,0,10.4187966,0,0,0,0,
NER,Niger,尼日尔,尼日,3,Africa,非洲,非洲,2000,1,8553684858,49.874,170,11352973,597.191083,223.7,16.186,78.7,0.04,3.63,129.41,0.0610149,2.9,0.26,0.82,0.62,
NGA,Nigeria,尼日利亚,奈及利亞,3,Africa,非洲,非洲,2000,1,3.75343E+11,46.266,470,122352009,2431.56744,186.2,34.84,55.05,0.06,2.5,703.24,0.6191970,8,0,0,0,
NIC,Nicaragua,尼加拉瓜,尼加拉瓜,2,Americas,美洲,美洲,2000,1,17315102476,69.742,970,5026796,2730.25668,38.7,55.185,61.77,0.98,1.55,500.64,0.7402528,10.4,0.57,0.6,0.91,
NLD,Netherlands,荷兰,荷蘭,4,Europe,欧洲,歐洲,2000,5,6.64439E+11,77.9878,28460,15925513,31591.9286,6.2,76.795,62.84,43.98,0.71,4739.07,10.7962488,16.6,0.88,0.1,0.96,
NOR,Norway,挪威,挪威,4,Europe,欧洲,歐洲,2000,5,2.60678E+11,78.63415,36560,4490967,36950.4947,4.9,76.02,66.95,52,0.65,5826.08,9.4001804,17.5,0.92,0.11,0.99,
NPL,Nepal,尼泊尔,尼泊爾,1,Asia,亚洲,亞洲,2000,1,36554323948,62.386,230,23740911,1220.42487,81.5,13.397,85.73,0.2,1.85,341.51,0.1279648,9,0.45,0.67,0.77,
NRU,Nauru,瑙鲁,諾魯,5,Oceania,大洋洲,大洋洲,2000,0,0,0,0,10042,0,41.3,100,0,0,-0.02,0,8.3919538,8.8,0,0,0,
NZL,New Zealand,新西兰,紐西蘭,5,Oceania,大洋洲,大洋洲,2000,5,1.06551E+11,78.63659,14020,3857700,21509.4119,7.4,86.021,64.7,47.38,0.59,4430.23,8.3882106,17.4,0.87,0.19,0.98,
OMN,Oman,阿曼,阿曼,1,Asia,亚洲,亞洲,2000,3,99714423106,72.126,7070,2267991,34848.6796,16.5,71.569,55.1,3.52,0.58,3337.28,9.5854437,10.7,0.71,0,0.87,
PAK,Pakistan,巴基斯坦,巴基斯坦,1,Asia,亚洲,亞洲,2000,1,4.84127E+11,62.727,490,138523285,2770.1665,112.6,32.982,51.01,0,2.28,462.47,0.7610157,5.4,0.45,0,0.65,
PAN,Panama,巴拿马,巴拿馬,2,Americas,美洲,美洲,2000,3,32196795951,75.084,3910,3030347,8421.50997,26.1,62.198,62.94,6.55,1.97,847.76,1.8865826,12.4,0.72,0.51,0.98,
PER,Peru,秘鲁,秘魯,2,Americas,美洲,美洲,2000,2,1.70086E+11,70.512,2010,25914879,5202.23309,38.7,73.042,67.62,3.08,1.37,471.61,1.1606576,13.4,0.68,0,0.93,
PHL,Philippines,菲律宾,菲律賓,1,Asia,亚洲,亞洲,2000,2,3.29445E+11,67.17,1220,77991569,3348.15245,38.7,46.135,62.43,1.98,2.15,512.75,0.9276182,11.4,0.62,0.48,0.97,
PLW,Palau,帕劳,帕勞,5,Oceania,大洋洲,大洋洲,2000,3,235947900.3,70.49366,0,19175,9753.27384,26.7,70.338,0,0,1.56,0,12.9934811,13.7,0.74,0,0,
PNG,Papua New Guinea,巴布亚新几内亚,巴布亞紐幾内亞,5,Oceania,大洋洲,大洋洲,2000,2,15295188901,61.832,600,5572222,2175.68545,77.7,13.204,71.96,0.84,2.58,0,0.4780319,6.3,0.42,0.66,0.86,
POL,Poland,波兰,波蘭,4,Europe,欧洲,歐洲,2000,3,5.63645E+11,73.74878,4680,38258629,10651.2115,9.3,61.716,56.27,7.29,-1.04,2320.38,8.2882557,14.7,0.78,0.21,0.99,
PRI,Puerto Rico,波多黎各,波多黎各,2,Americas,美洲,美洲,2000,3,1.18148E+11,76.68927,10550,3810605,24575.5854,0,94.387,46.42,10.47,0.28,0,0.0000000,0,0,0,0,
PRK,North Korea,朝鲜,朝鮮,1,Asia,亚洲,亞洲,2000,1,0,65.268,0,22929075,0,59.9,59.412,82.21,0,0.86,859.91,0.0000000,0,0,0,0,
PRT,Portugal,葡萄牙,葡萄牙,4,Europe,欧洲,歐洲,2000,5,2.67532E+11,76.31463,12140,10289898,18883.9115,7.2,54.399,60.71,16.43,0.7,2390.1,6.4183629,15.6,0.78,0.21,0.98,
PRY,Paraguay,巴拉圭,巴拉圭,2,Americas,美洲,美洲,2000,2,42500288706,70.07,1450,5302700,6352.78995,33.9,55.331,69.83,0.75,2.01,726.27,0.6890641,11.8,0.62,0.56,0.92,
PSE,West Bank and Gaza,西岸和加沙,西岸和加沙,1,Asia,亚洲,亞洲,2000,2,12281582848,70.778,1580,2922153,3331.35615,30.2,71.969,39.13,1.11,2.56,0,0.5680059,7.9,0,0,0,
PYF,French Polynesia,法属波利尼西亚,法屬波利尼西亞,5,Oceania,大洋洲,大洋洲,2000,4,0,72.313,15990,237258,0,0,56.047,58.84,6.36,1.83,0,2.3936811,0,0,0,0,
QAT,Qatar,卡塔尔,卡達,1,Asia,亚洲,亞洲,2000,4,64156673603,76.279,0,592267,85860.6114,12.5,96.311,77.04,4.86,3.93,18438.15,58.3625291,12.6,0.81,0,1.03,
ROU,Romania,罗马尼亚,羅馬尼亞,4,Europe,欧洲,歐洲,2000,2,2.33873E+11,71.16341,1720,22442971,5878.00554,21.9,53.004,64.26,3.61,-0.13,1614.21,4.1678261,11.7,0.71,0,0.97,
RUS,Russia,俄罗斯,俄羅斯,4,Europe,欧洲,歐洲,2000,2,2.05981E+12,65.48366,1710,146596557,6825.41139,19.4,73.35,61.95,1.98,-0.42,4224.29,10.2295458,12.5,0.72,0.42,1.03,
RWA,Rwanda,卢旺达,盧安達,3,Africa,非洲,非洲,2000,1,6373681316,48.415,240,8025703,629.47275,181.4,14.926,87.21,0.06,5.54,0,0.0648791,7.2,0.33,0.55,0.99,
SAU,Saudi Arabia,沙特阿拉伯,沙烏地阿拉伯,1,Asia,亚洲,亞洲,2000,3,8.94349E+11,72.44,8110,20764312,34139.6579,22,79.848,49.9,2.21,2.29,4712.74,14.2722427,12,0.74,0,0.84,
SDN,Sudan,苏丹,蘇丹,3,Africa,非洲,非洲,2000,1,77634785973,58.43,330,27250535,1812.47081,104.8,32.495,50.46,0.03,2.39,382.64,0.1854789,5.6,0.4,0,0,
SEN,Senegal,塞内加尔,塞内加爾,3,Africa,非洲,非洲,2000,1,23689210087,57.796,650,9884052,1899.70091,131.7,40.32,51.79,0.4,2.44,242.6,0.3853986,5.4,0.38,0.63,0.85,
SGP,Singapore,新加坡,新加坡,1,Asia,亚洲,亞洲,2000,4,2.08268E+11,77.95122,23670,4027887,40983.9929,3.9,100,64.7,36,1.73,4634.73,12.1295111,12.7,0.82,0.27,0,
SLB,Solomon Islands,所罗门群岛,索羅門群島,5,Oceania,大洋洲,大洋洲,2000,1,749601128.9,63.103,1010,412609,1439.99574,30.3,15.813,72.35,0.48,2.72,0,0.3640735,6.6,0.44,0,0,
SLE,Sierra Leone,塞拉利昂,獅子山,3,Africa,非洲,非洲,2000,1,4166028118,38.702,140,4564297,723.465747,233.1,35.626,64.31,0.12,2.81,0,0.0850909,7,0.3,0.7,0.8,
SLV,El Salvador,萨尔瓦多,薩爾瓦多,2,Americas,美洲,美洲,2000,2,33188717369,68.834,1910,5867626,4483.29915,32.9,58.912,61.48,1.18,0.73,676.11,0.9647684,11.6,0.62,0.52,0.94,
SMR,San Marino,圣马力诺,聖馬力諾,4,Europe,欧洲,歐洲,2000,4,2074953190,0,0,27418,59984.9367,5.9,93.44,0,48.8,1.18,0,0.0000000,0,0,0,0,
SOM,Somalia,索马里,索馬利亞,3,Africa,非洲,非洲,2000,1,0,50.867,0,9011479,0,173.3,33.247,47.53,0.02,3.29,0,0.0532632,0,0,0,0,
SRB,Serbia,塞尔维亚,塞爾維亞,4,Europe,欧洲,歐洲,2000,2,60016421658,71.58293,1530,7516346,5726.14843,12.6,52.769,56.28,0,-0.32,1826.36,5.2393144,13.1,0.71,0,0.95,
SSD,South Sudan,南苏丹,南蘇丹,3,Africa,非洲,非洲,2000,0,0,49.239,0,6700656,0,182.9,16.504,74.47,0,4.5,0,0.0687619,0,0,0,0,
STP,Sao Tome and Principe,圣多美和普林西比,聖多美和普林西比,3,Africa,非洲,非洲,2000,0,0,63.338,0,138606,0,85,53.424,55.55,4.64,1.98,0,0.3436503,9.4,0.5,0,0.85,
SUR,Suriname,苏里南,蘇利南,2,Americas,美洲,美洲,2000,2,4615889461,67.838,1970,472390,7745.05272,34.5,66.444,51.22,2.51,1.15,1335.09,4.6398103,11,0,0,0,
SVK,Slovak Republic,斯洛伐克,斯洛伐克,4,Europe,欧洲,歐洲,2000,3,84092032398,73.05122,5520,5388720,11354.8334,9.8,56.233,59.75,9.43,-0.14,3292.61,7.7074333,13.2,0.76,0.22,1,
SVN,Slovenia,斯洛文尼亚,斯洛維尼亞,4,Europe,欧洲,歐洲,2000,4,45194993242,75.4122,11350,1988925,18047.4963,5.5,50.754,57.38,15.11,0.3,3224.38,7.7580100,14.7,0.82,0,0.99,
SWE,Sweden,瑞典,瑞典,4,Europe,欧洲,歐洲,2000,5,3.2698E+11,79.6439,31220,8872109,29275.838,4.1,84.026,62.36,45.69,0.16,5360.15,6.1682065,18.8,0.88,0.06,1,
SWZ,Eswatini,史瓦帝尼,史瓦帝尼,3,Africa,非洲,非洲,2000,2,6198195118,48.521,1580,1061468,4628.36937,126.1,22.686,53.04,0.93,1.5,0,1.1183568,9.3,0.51,0.66,0.83,
SXM,Sint Maarten (Dutch part),荷属圣马丁,荷屬聖馬丁,2,Americas,美洲,美洲,2000,0,0,0,0,30519,0,0,100,0,0,-1.83,0,0.0000000,0,0,0,0,
SYC,Seychelles,塞舌尔,塞席爾,3,Africa,非洲,非洲,2000,3,1497119249,72.77805,7290,81131,14626.4604,13.6,50.433,0,7.4,0.89,0,7.0451492,12.2,0.71,0,0,
SYR,Syria,叙利亚,敘利亞,1,Asia,亚洲,亞洲,2000,2,0,73.11,970,16410848,0,23.4,51.947,50.26,0.18,2.43,940.89,3.0761055,10.1,0.59,0.55,0.82,
TCA,Turks and Caicos Islands,特克斯和凯科斯群岛,特克斯和凱科斯群島,2,Americas,美洲,美洲,2000,0,0,0,0,18873,0,0,84.55,0,0,5.49,0,3.6886558,0,0,0,0,
TCD,Chad,乍得,查得,3,Africa,非洲,非洲,2000,1,8285687626,47.593,180,8342559,787.225119,186.5,21.637,72.47,0.04,3.67,0,0.0210811,4.9,0.3,0,0,
TGO,Togo,多哥,多哥,3,Africa,非洲,非洲,2000,1,6083925473,53.489,310,4970367,970.20856,120.6,32.907,80.69,0.8,2.95,424.66,0.2678675,9.4,0.43,0.67,0.77,
THA,Thailand,泰国,泰國,1,Asia,亚洲,亞洲,2000,2,5.78525E+11,70.624,1980,62958021,7283.51129,21.8,31.386,73.44,3.69,1.04,1148.15,2.8473576,11.2,0.65,0.4,0.98,
TJK,Tajikistan,塔吉克斯坦,塔吉克斯坦,1,Asia,亚洲,亞洲,2000,1,7367728193,65.485,170,6216205,939.459237,87.6,26.501,58.23,0.05,1.64,345.65,0.3590776,9.7,0.54,0.41,0.91,
TKM,Turkmenistan,土库曼斯坦,土庫曼,1,Asia,亚洲,亞洲,2000,2,24084929649,63.613,600,4516131,4227.15843,80.7,45.913,63.36,0.13,1.11,3294.77,8.2959507,10.2,0,0,0,
TLS,Timor-Leste,东帝汶,東帝汶,1,Asia,亚洲,亞洲,2000,0,2882666020,59.36,0,871607,2621.46035,108.3,24.263,58.84,0,0.96,0,0.0000000,9.8,0.47,0,0,
TON,Tonga,汤加,東加,5,Oceania,大洋洲,大洋洲,2000,2,451347685.3,70.811,2050,98082,3647.46875,17.5,23.012,58.8,2.43,0.5,0,0.9712689,13.2,0.67,0.67,0.94,
TTO,Trinidad and Tobago,特立尼达和多巴哥,千里達及多巴哥,2,Americas,美洲,美洲,2000,3,23234485885,68.532,5400,1267984,14524.0912,32.7,55.905,61.18,7.72,0.25,7759.75,18.7432176,11.8,0.72,0,0.97,
TUN,Tunisia,突尼斯,突尼西亞,3,Africa,非洲,非洲,2000,2,73461031497,73.155,2280,9699197,6003.31201,31.7,63.432,47.42,2.75,0.99,753.25,2.0280339,13.1,0.65,0.43,0.84,
TUR,Turkey,土耳其,土耳其,1,Asia,亚洲,亞洲,2000,3,8.76638E+11,70.008,4300,63240121,9582.27642,39.2,64.741,48.8,3.76,1.52,1201.09,3.5741519,11.1,0.65,0.59,0.86,
TUV,Tuvalu,图瓦卢,吐瓦魯,5,Oceania,大洋洲,大洋洲,2000,0,28668964.18,0,0,9420,2412.29698,41.9,46.018,0,5.24,0.8,0,0.7779193,10.8,0,0,0,
TWN,Taiwan,台湾,臺灣,1,Asia,亚洲,亞洲,2000,4,482.86,76.35,15142,22276672,21675.5,0,0,57.68,0,0.83,3908.63,9.7494680,0,0.89,0,0,
TZA,Tanzania,坦桑尼亚,坦尚尼亞,3,Africa,非洲,非洲,2000,1,49199068982,51.493,300,34178042,1174.30121,130.4,22.309,82.92,0.12,2.63,393.88,0.0752208,6.2,0.39,0,0.86,
UGA,Uganda,乌干达,烏干達,3,Africa,非洲,非洲,2000,1,25235916001,47.077,270,24039274,832.084437,146,14.786,70.01,0.16,3.24,0,0.0580051,13,0.4,0.64,0.82,
UKR,Ukraine,乌克兰,烏克蘭,4,Europe,欧洲,歐洲,2000,1,2.35915E+11,67.85951,700,49175848,3802.54024,18.5,67.145,56.97,0.72,-1.01,2720.72,5.6844531,12,0.67,0.38,0.99,
URY,Uruguay,乌拉圭,烏拉圭,2,Americas,美洲,美洲,2000,3,42760248091,74.805,7050,3321245,10204.9052,17,92.028,63.02,10.54,0.36,930.94,1.5859113,10.7,0.74,0.39,1,
USA,United States,美国,美國,2,Americas,美洲,美洲,2000,5,1.29755E+13,76.63659,36070,282162411,36449.8551,8.4,79.057,66.43,43.08,1.11,8056.86,21.2664971,14.2,0.88,0,0.99,
UZB,Uzbekistan,乌兹别克斯坦,烏兹別克斯坦,1,Asia,亚洲,亞洲,2000,1,61716155048,67.154,630,24650400,1984.47012,62.3,46.126,62.91,0.48,1.38,2063.59,4.9271249,10.1,0.59,0,0,
VCT,St. Vincent and the Grenadines,圣文森特和格林纳丁斯,聖文森特和格林納丁斯,2,Americas,美洲,美洲,2000,2,815144001.9,70.593,3470,107898,5988.12167,22.5,45.186,65.83,3.25,0.02,0,1.3583199,12.8,0.67,0,0,
VEN,Venezuela,委内瑞拉,委内瑞拉,2,Americas,美洲,美洲,2000,3,3.52952E+11,72.281,4070,24488340,11424.2045,21.7,87.559,63.78,3.36,1.89,2093.75,6.2017679,10.6,0.67,0,0.99,
VGB,British Virgin Islands,英属维京群岛,英屬維京群島,2,Americas,美洲,美洲,2000,0,0,0,0,20645,0,0,41.774,0,0,2.24,0,4.9692419,0,0,0,0,
VIR,Virgin Islands (U.S.),美属维京群岛,美屬維京群島,2,Americas,美洲,美洲,2000,4,0,76.61951,0,108639,0,0,92.586,65.1,13.82,0.04,0,0.0000000,0,0,0,0,
VNM,Vietnam,越南,越南,1,Asia,亚洲,亞洲,2000,1,2.057E+11,73.265,410,77630900,2030.79729,29.7,24.374,77.11,0.25,1.34,370.16,0.6741143,0,0.58,0.35,0.96,
VUT,Vanuatu,瓦努阿图,瓦努阿圖,5,Oceania,大洋洲,大洋洲,2000,2,522417511.1,67.438,1430,185063,2237.52451,28.6,21.673,69.62,2.11,2.03,0,0.4553693,10.4,0,0,0,
WSM,Samoa,萨摩亚,薩摩亞,5,Oceania,大洋洲,大洋洲,2000,2,755333286.7,69.305,0,174610,3428.77656,21.8,21.977,34.19,0.57,0.49,0,0.8183953,12,0.65,0.5,0,
XKX,Kosovo,科索沃,科索沃,4,Europe,欧洲,歐洲,2000,0,7864758873,67.95122,0,1700000,3666.95993,0,0,0,0,-3.58,908.61,0.0000000,0,0,0,0,
YEM,Yemen,也门,葉門,1,Asia,亚洲,亞洲,2000,1,69601011054,60.382,420,17874725,3086.35482,95.2,26.267,46,0.08,2.82,265.56,0.8097579,9.8,0.44,0.81,0.65,
ZAF,South Africa,南非,南非,3,Africa,非洲,非洲,2000,3,4.36214E+11,56.341,3020,44896856,7561.0928,78.4,56.891,53.02,5.35,1.49,2428.71,8.4133040,13,0.63,0.42,0.95,
ZMB,Zambia,赞比亚,尚比亞,3,Africa,非洲,非洲,2000,1,22146980517,44.702,330,10531221,1666.88436,165.1,34.802,79.14,0.19,2.81,593.47,0.1695055,9.8,0.42,0.63,0,
ZWE,Zimbabwe,津巴布韦,辛巴威,3,Africa,非洲,非洲,2000,1,35002750659,44.841,500,12222251,2269.97278,101.8,33.758,73.44,0.4,1.3,818.88,1.1305773,0,0.43,0.63,0.83,
ABW,Aruba,阿鲁巴,阿魯巴,2,Americas,美洲,美洲,2001,4,3669058328,73.853,19170,92898,32018.7208,0,46.339,0,17.1,2.23,0,25.9122909,0,0,0,0,
AFG,Afghanistan,阿富汗,阿富汗,1,Asia,亚洲,亞洲,2001,1,0,56.044,0,20966463,0,125.3,22.169,51.92,0,4.25,0,0.0387319,6.2,0.34,0,0,
AGO,Angola,安哥拉,安哥拉,3,Africa,非洲,非洲,2001,1,66500492956,48.2,390,16983266,3174.3834,200.3,51.274,77.7,0.14,3.25,442,0.5694723,5.5,0.4,0,0,
ALB,Albania,阿尔巴尼亚,阿爾巴尼亞,4,Europe,欧洲,歐洲,2001,2,18204588852,74.286,1280,3060173,4301.3323,22.9,42.435,62.13,0.33,-0.94,597.27,1.0524568,10.7,0.67,0,0,
AND,Andorra,安道尔,安道爾,4,Europe,欧洲,歐洲,2001,4,0,0,0,67341,0,4.8,92.056,0,0,2.94,0,7.7805497,10.8,0,0,0,
ARE,United Arab Emirates,阿拉伯联合酋长国,阿拉伯聯合大公國,1,Asia,亚洲,亞洲,2001,4,3.28336E+11,74.487,31750,3326032,80029.0284,10.9,80.655,75.41,26.27,5.28,12087.1,30.2471233,16.1,0.8,0,0,
ARG,Argentina,阿根廷,阿根廷,2,Americas,美洲,美洲,2001,3,5.27808E+11,74.039,6960,37471509,11419.0589,19,89.329,61.65,9.78,1.11,1562.69,3.5576523,16.3,0.78,0,0,
ARM,Armenia,亚美尼亚,亞美尼亞,1,Asia,亚洲,亞洲,2001,1,9835742702,71.8,710,3050655,2613.78457,28.5,64.385,56.24,1.63,-0.62,657.48,1.1580136,10.8,0.65,0,0,
ASM,American Samoa,美属萨摩亚,美屬薩摩亞,5,Oceania,大洋洲,大洋洲,2001,3,0,0,0,58175,0,0,88.491,0,0,1.13,0,0.0000000,0,0,0,0,
ATG,Antigua and Barbuda,安提瓜和巴布达,安提瓜和巴布達,2,Americas,美洲,美洲,2001,3,1502151018,73.752,8950,85057,14317.2386,14.2,31.74,0,8.9,1.75,0,4.0923146,0,0,0,0,
AUS,Australia,澳大利亚,澳大利亞,5,Oceania,大洋洲,大洋洲,2001,5,6.90688E+11,79.63415,20110,19413000,27348.1468,6.1,84.1,63.55,52.69,1.35,5446.97,18.4241848,20.1,0.9,0,0,
AUT,Austria,奥地利,奧地利,4,Europe,欧洲,歐洲,2001,5,3.15148E+11,78.57561,25290,8042293,29739.9415,5.4,59.934,57.95,39.19,0.38,3758.46,8.7525908,16.1,0.85,0,0,
AZE,Azerbaijan,阿塞拜疆,阿塞拜然,1,Asia,亚洲,亞洲,2001,1,39441675484,67.054,660,8111200,3942.08488,69.5,51.587,63.32,0.31,0.77,1410.97,3.5497460,10.6,0.65,0,0,
BDI,Burundi,布隆迪,浦隆地,3,Africa,非洲,非洲,2001,1,4674010317,51.779,130,6555829,577.986608,151,8.461,83.09,0.11,2.39,0,0.0312973,4.4,0.27,0,0,
BEL,Belgium,比利时,比利時,4,Europe,欧洲,歐洲,2001,5,3.84324E+11,77.97317,24530,10286570,28982.5951,5.7,97.186,50.72,31.29,0.34,5634.22,12.2615216,18.4,0.88,0,0,
BEN,Benin,贝宁,貝南,3,Africa,非洲,非洲,2001,1,12051783372,55.668,390,7076733,1380.62023,139.5,38.65,72.03,0.36,3.02,297.95,0.2529133,7.4,0.41,0,0,
BFA,Burkina Faso,布基纳法索,布基納法索,3,Africa,非洲,非洲,2001,1,13308685745,50.893,240,11944587,903.274517,176.5,18.54,77.02,0.16,2.86,0,0.0830242,3.6,0,0,0,
BGD,Bangladesh,孟加拉,孟加拉,1,Asia,亚洲,亞洲,2001,1,2.27021E+11,65.903,430,134107160,1372.36251,82.8,24.096,57.54,0.13,1.9,148.96,0.2381968,7.7,0.48,0,0,
BGR,Bulgaria,保加利亚,保加利亞,4,Europe,欧洲,歐洲,2001,2,74891425005,71.76829,1760,8009142,6908.91338,16.8,69.166,51.65,7.61,-1.99,2421.15,6.1084321,12.9,0.72,0,0,
BHR,Bahrain,巴林,巴林,1,Asia,亚洲,亞洲,2001,4,30613382623,74.635,11500,697549,35578.8843,12,88.369,65.86,15.04,4.84,11738.15,19.9345136,13.2,0.8,0,0,
BHS,Bahamas,巴哈马,巴哈馬,2,Americas,美洲,美洲,2001,4,10085660127,72.668,26520,303135,26972.672,15.9,82.049,75.24,11.8,1.75,0,5.1732726,12.1,0.78,0,0,
BIH,Bosnia and Herzegovina,波斯尼亚和黑赛哥维那,波西尼亞及赫塞哥維亞,4,Europe,欧洲,歐洲,2001,2,24871450739,74.653,1600,3771284,4731.22185,9.5,42.698,49.26,1.2,0.12,1113.71,3.5170515,11.9,0,0,0,
BLR,Belarus,白俄罗斯,白俄羅斯,4,Europe,欧洲,歐洲,2001,2,79161448231,68.50732,1300,9928549,6463.73694,11.8,70.458,59.37,4.3,-0.51,2485.57,5.5960141,13.6,0.69,0,0,
BLZ,Belize,伯利兹,貝利斯,2,Americas,美洲,美洲,2001,2,1806010293,68.356,3140,254984,5741.99774,22.9,45.381,61.6,0,3.05,0,1.7530904,11.9,0.68,0,0,
BMU,Bermuda,百慕大,百慕達,2,Americas,美洲,美洲,2001,4,3390538833,77.88537,0,62504,43976.0925,0,100,0,47.51,1.09,0,8.4413798,0,0,0,0,
BOL,Bolivia,玻利维亚,玻利維亞,2,Americas,美洲,美洲,2001,2,37415630617,61.26,960,8496375,3570.05678,75.5,62.306,70.81,2.12,1.86,449.19,1.0075591,14,0.61,0,0,
BRA,Brazil,巴西,巴西,2,Americas,美洲,美洲,2001,3,2.02075E+12,70.486,3340,177750670,9216.32138,32.5,81.553,65.27,4.53,1.4,1072.92,1.8733398,14.6,0.69,0,0,
BRB,Barbados,巴巴多斯,巴貝多,2,Americas,美洲,美洲,2001,3,4079640117,73.535,10920,270685,12218.3733,15.4,33.629,68.87,11.94,0.31,0,4.4379999,14,0.75,0,0,
BRN,Brunei Darussalam,文莱,文萊,1,Asia,亚洲,亞洲,2001,4,28092567737,75.425,16070,340117,66960.5208,11.8,71.652,67.73,12.92,2.04,6491.14,12.9058530,13.3,0.82,0,0,
BTN,Bhutan,不丹,不丹,1,Asia,亚洲,亞洲,2001,1,2195659523,61.625,810,589600,3019.00093,73.5,26.48,66.36,0.86,2.78,0,0.6258650,8,0,0,0,
BWA,Botswana,博茨瓦纳,波札那,3,Africa,非洲,非洲,2001,3,17657659992,48.838,3110,1754935,8156.95076,86.5,54.062,59.65,3.43,1.53,1035,2.1922179,11.9,0.56,0,0,
