ISO,country_eng,region_eng,region,year,world_bank_classification,gdp_ppp,life_expectancy,gni_per_capita,population,gdp_per_capita_ppp,mortality_rate_under_5
NZL,New Zealand,Oceania,5,2002,5,1.18E+11,78.85,14170,3948500,23306.45,7
NIC,Nicaragua,Americas,2,2002,1,18022265688,70.59,970,5171734,2868.44,36.4
NER,Niger,Africa,3,2002,1,9433052306,51.11,160,12206002,636.14,206.5
NGA,Nigeria,Africa,3,2002,1,3.78E+11,46.83,350,128666710,2415.79,175.9
PRK,North Korea,Asia,1,2002,1,0,66.62,0,23336681,0,44.7
MNP,Northern Mariana Islands,Oceania,5,2002,3,0,0,0,68763,0,0
NOR,Norway,Europe,4,2002,5,2.70E+11,78.99,39900,4538159,37959.79,4.5
OMN,Oman,Asia,1,2002,3,1.03E+11,73.22,7960,2334285,36333.67,14.7
PAK,Pakistan,Asia,1,2002,1,5.10E+11,63.23,510,144654143,2900.07,108
PLW,Palau,Oceania,5,2002,3,290588306.4,0,7560,19574,12225.93,25.1
PAN,Panama,Americas,2,2002,3,32937718567,75.46,3970,3149265,8609.07,24.7
PNG,Papua New Guinea,Oceania,5,2002,1,9953442950,62.48,500,5862316,2141.66,75.7
PRY,Paraguay,Americas,2,2002,2,31989858607,70.6,1190,5508611,4780.16,31.5
PER,Peru,Americas,2,2002,2,1.80E+11,71.38,1990,26601467,5584.34,33
PHL,Philippines,Asia,1,2002,2,3.51E+11,67.45,1180,81352060,3554.91,38.2
POL,Poland,Europe,4,2002,3,5.82E+11,74.5,4890,38230364,11781.06,8.4
PRT,Portugal,Europe,4,2002,5,2.75E+11,77.07,11730,10419631,20367.66,6.1
PRI,Puerto Rico,Americas,2,2002,4,1.38E+11,77.76,11600,3823701,29790.6,0
QAT,Qatar,Asia,1,2002,4,71445071915,76.75,0,645659,91083.79,11.6
ROU,Romania,Europe,4,2002,2,2.62E+11,71.01,1960,21730496,7179.2,20.5
RUS,Russia,Europe,4,2002,2,2.27E+12,65.13,2100,145306046,8029.12,17.3
RWA,Rwanda,Africa,3,2002,1,7742580109,50.91,220,8536205,746.61,164.1
WSM,Samoa,Oceania,5,2002,2,842840344.1,70.13,1630,176582,3928.9,20.7
SMR,San Marino,Europe,4,2002,4,0,81.12,0,28121,64327.24,4.9
STP,Sao Tome and Principe,Africa,3,2002,0,292525289.3,63.7,0,144889,1661.88,74.2
SAU,Saudi Arabia,Asia,1,2002,3,8.59E+11,72.92,8330,21906308,32262.66,20.1
SEN,Senegal,Africa,3,2002,1,19847215734,58.61,470,10396861,1573.79,119.7
SRB,Serbia,Europe,4,2002,2,67496673584,72.29,1430,7496522,6800.91,11.6
SYC,Seychelles,Africa,3,2002,3,1480862377,72.95,6850,83723,14559.35,13.9
SLE,Sierra Leone,Africa,3,2002,1,4884776140,40.64,200,4957216,811.11,222.5
SGP,Singapore,Asia,1,2002,4,2.15E+11,78.55,21760,4175950,42367.88,3.4
SXM,Sint Maarten (Dutch part),Americas,2,2002,0,0,0,0,32566,0,0
SVK,Slovak Republic,Europe,4,2002,3,90810361318,73.6,6000,5376912,13294.49,9.1
SVN,Slovenia,Europe,4,2002,4,48312913334,76.01,10990,1994530,20305.02,5
SLB,Solomon Islands,Oceania,5,2002,1,638240157.5,64.39,840,435262,1206.99,29.2
SOM,Somalia,Africa,3,2002,1,0,51.5,0,9564167,0,174.4
ZAF,South Africa,Africa,3,2002,2,4.65E+11,54.31,2690,45855482.88,8339.34,71.1
KOR,South Korea,Asia,1,2002,5,1.10E+12,76.84,12460,47644736,20775.11,6.7
SSD,South Sudan,Africa,3,2002,0,0,49.99,0,7237276,0,166.2
ESP,Spain,Europe,4,2002,5,1.30E+12,79.57,15580,41431558,24363.01,5.2
LKA,Sri Lanka,Asia,1,2002,2,1.07E+11,72.58,850,18939000,4630.59,15.5
KNA,St. Kitts and Nevis,Americas,2,2002,3,990281444.3,71.34,9170,46641,17476.84,19.5
LCA,St. Lucia,Americas,2,2002,3,1515711611,71.92,4420,159763,8216.24,17.4
MAF,St. Martin (French part),Americas,2,2002,0,0,77.37,0,27450,0,0
VCT,St. Vincent and the Grenadines,Americas,2,2002,2,881488285.3,70.71,3940,108146,6709.31,22.3
SDN,Sudan,Africa,3,2002,1,87995482217,59.18,370,28679565,2016.67,98
SUR,Suriname,Americas,2,2002,2,5012815051,68.14,1730,483044,8542.15,31.3
SWZ,Swaziland,Africa,3,2002,2,6537921560,46.42,1480,1080930,4978.68,124.1
SWE,Sweden,Europe,4,2002,5,3.39E+11,79.85,28740,8924958,30587.76,4
CHE,Switzerland,Europe,4,2002,5,3.67E+11,80.39,39710,7284753,37718.3,5.4
SYR,Syria,Asia,1,2002,2,0,73.67,1210,17087901,0,21.6
TWN,Taiwan,Asia,1,2002,4,0,76.74,14062,22520776,23312.03,0
TJK,Tajikistan,Asia,1,2002,1,8955304881,66.39,170,6447688,1143.27,79.9
TZA,Tanzania,Africa,3,2002,1,55885734165,53.13,310,36105808,1311.46,114.7
THA,Thailand,Asia,1,2002,2,6.35E+11,71.11,1990,64073164,8160.93,21
TLS,Timor-Leste,Asia,1,2002,1,1316771113,61.24,760,923825,1073.47,97.6
TGO,Togo,Africa,3,2002,1,6186277681,53.68,250,5251472,969.66,112.9
TON,Tonga,Oceania,5,2002,2,483591150.8,71.04,1980,99184,4013.37,16.9
TTO,Trinidad and Tobago,Americas,2,2002,3,26123944535,68.71,6760,1277837,16828.11,27
TUN,Tunisia,Africa,3,2002,2,77258198710,73.72,2180,9864326,6446.87,27.7
TUR,Turkey,Asia,1,2002,2,8.77E+11,71.08,3560,65143054,9330.14,34
TKM,Turkmenistan,Asia,1,2002,2,25195774085,64.06,750,4610002,4498.82,78.8
TCA,Turks and Caicos Islands,Americas,2,2002,0,0,0,0,21742,0,0
TUV,Tuvalu,Oceania,5,2002,3,31646710.23,0,3300,9635,2703.64,39.4
UGA,Uganda,Africa,3,2002,1,29334381985,49.19,250,25718048,923.76,153.1
UKR,Ukraine,Europe,4,2002,2,2.71E+11,68.28,790,48202500,4628.04,16.7
ARE,United Arab Emirates,Asia,1,2002,4,3.38E+11,75.02,30690,3507232,79388.01,10.6
GBR,United Kingdom,Europe,4,2002,5,2.04E+12,78.14,28900,59370479,28806.89,6.3
USA,United States,Americas,2,2002,5,1.33E+13,76.94,37470,287625193,38166.04,8.2
URY,Uruguay,Americas,2,2002,3,37937358710,75.1,5140,3327773,9383.94,16.2
UZB,Uzbekistan,Asia,1,2002,1,66880562906,67.55,450,25271850,2178.39,57.7
VUT,Vanuatu,Oceania,5,2002,2,478422532.8,68.3,1230,193956,2030.39,28.3
VEN,Venezuela,Americas,2,2002,3,3.33E+11,72.78,3940,25408700,10775.35,20.3
VNM,Vietnam,Asia,1,2002,1,2.32E+11,73.58,460,79537700,2403.52,27.7
VIR,Virgin Islands (U.S.),Americas,2,2002,4,0,78.02,0,108208,0,0
PSE,West Bank and Gaza,Asia,1,2002,2,0,71.1,1190,3075373,0,28.2
YEM,Yemen,Asia,1,2002,1,75091528326,60.92,500,18919179,3267.09,85.8
ZMB,Zambia,Africa,3,2002,1,24375511882,46.29,350,11120409,1804.28,141.4
ZWE,Zimbabwe,Africa,3,2002,1,29036210372,44.06,470,12500525,1921.57,97.7
AFG,Afghanistan,Asia,1,2003,1,25352757518,57.27,0,23064851,922.83,118.3
ALB,Albania,Europe,4,2003,2,20107944441,74.93,1690,3039616,5114.78,22.4
DZA,Algeria,Africa,3,2003,2,3.71E+11,71.77,1920,32403514,9621.16,36.5
ASM,American Samoa,Oceania,5,2003,3,0,0,0,59117,0,0
AND,Andorra,Europe,4,2003,4,0,0,0,73182,0,4.1
AGO,Angola,Africa,3,2003,1,58887836446,50.47,570,18203369,2715.94,185.7
ATG,Antigua and Barbuda,Americas,2,2003,3,1597977348,74.02,9570,87293,15479.22,13.1
ARG,Argentina,Americas,2,2003,3,5.12E+11,74.34,3550,38309379,11217.57,17.6
ARM,Armenia,Asia,1,2003,2,12695834752,72.12,960,3017806,3531.97,25.9
ABW,Aruba,Americas,2,2003,4,0,73.96,0,97017,0,0
AUS,Australia,Oceania,5,2003,5,7.37E+11,80.24,21130,19895400,29723.68,5.9
AUT,Austria,Europe,4,2003,5,3.23E+11,78.63,27990,8121423,32106.75,5.2
AZE,Azerbaijan,Asia,1,2003,2,48508212064,67.71,820,8234100,4945.91,59.5
BHS,Bahamas,Americas,2,2003,4,8012904952,73.13,21650,315746,21305.86,16.3
BHR,Bahrain,Asia,1,2003,4,34075673021,75.08,12950,778711,36258.09,11.3
BGD,Bangladesh,Asia,1,2003,1,2.47E+11,66.97,450,139019001,1491.02,74.3
BRB,Barbados,Americas,2,2003,3,3917659929,73.71,11780,272258,12956.38,15.4
BLR,Belarus,Europe,4,2003,2,88876754079,68.55,1630,9796749,7616.46,10
BEL,Belgium,Europe,4,2003,5,3.95E+11,78.13,27120,10376133,31054.59,5.3
BLZ,Belize,Americas,2,2003,3,2077185721,68.7,3450,269130,6479.78,22
BEN,Benin,Africa,3,2003,1,13045871410,56.36,440,7520555,1456.36,132.5
BMU,Bermuda,Americas,2,2003,4,3454366159,78.33,0,63325,45797.32,0
BTN,Bhutan,Asia,1,2003,1,2617542155,63.31,940,623434,3524.93,65.3
BOL,Bolivia,Americas,2,2003,2,39385300629,62.4,920,8810420,3753.05,68.1
BIH,Bosnia and Herzegovina,Europe,4,2003,2,27248241308,74.82,2040,3779247,5348.66,9.2
BWA,Botswana,Africa,3,2003,3,20018241535,49.71,3240,1804339,9314.4,78.6
BRA,Brazil,Americas,2,2003,2,2.11E+12,71.24,2940,182482149,9690.58,29.6
VGB,British Virgin Islands,Americas,2,2003,0,0,0,0,22000,0,0
BRN,Brunei Darussalam,Asia,1,2003,4,30027723259,75.94,17800,353389,71337.24,11.8
BGR,Bulgaria,Europe,4,2003,2,84996781204,72.07,2360,7775327,8379.28,15.1
BFA,Burkina Faso,Africa,3,2003,1,14561728970,51.86,280,12654621,993.27,167.9
BDI,Burundi,Africa,3,2003,1,5082050812,52.15,120,6953113,613.63,136
CPV,Cabo Verde,Africa,3,2003,2,1870425611,71.11,1490,460147,3412.64,29
KHM,Cambodia,Asia,1,2003,1,20912879329,61.14,350,12853124,1366,78.9
CMR,Cameroon,Africa,3,2003,1,43298488681,51.64,740,16513822,2300.1,147
CAN,Canada,Americas,2,2003,5,1.23E+12,79.84,25360,31676000,32189.06,6.1
CYM,Cayman Islands,Americas,2,2003,4,0,0,0,46028,0,0
CAF,Central African Republic,Africa,3,2003,1,3150590207,43.81,250,3981665,664.32,167.2
TCD,Chad,Africa,3,2003,1,11514866991,47.69,210,9353201,1033.58,175.4
CHI,Channel Islands,Europe,4,2003,4,0,78.33,42770,152038,0,0
CHL,Chile,Americas,2,2003,3,2.42E+11,77.31,4520,15799542,10771.25,9.5
CHN,China,Asia,1,2003,2,6.08E+12,73.29,1280,1288400000,3961.27,28.9
COL,Colombia,Americas,2,2003,2,3.64E+11,71.78,2340,42152151,7241.33,22.9
COM,Comoros,Africa,3,2003,1,858727970.3,59.72,460,583211,1236.17,102.6
COD,"Congo, Dem. Rep.",Africa,3,2003,1,26509381956,52.11,170,51390033,433.08,146.7
COG,"Congo, Rep.",Africa,3,2003,1,15816207802,52.68,670,3502519,3791.13,103.9
CRI,Costa Rica,Americas,2,2003,3,43215075093,77.84,4040,4125971,8793.38,11.2
CIV,Cote d'Ivoire,Africa,3,2003,1,47765541810,46.89,610,17679355,2268.27,134.5
HRV,Croatia,Europe,4,2003,3,80079907732,74.61,6490,4440000,13121.8,7.4
CUB,Cuba,Americas,2,2003,2,0,77.36,3090,11244885,0,7.5
CUW,Curacao,Americas,2,2003,0,0,0,0,131897,0,0
CYP,Cyprus,Asia,1,2003,4,22921127981,78.35,17130,993563,24300.75,5.6
CZE,Czech Republic,Europe,4,2003,3,2.35E+11,75.17,8050,10193998,19424.93,4.8
DNK,Denmark,Europe,4,2003,5,2.30E+11,77.14,34850,5390574,30784.42,5.2
DJI,Djibouti,Africa,3,2003,2,1652793768,57.41,890,758615,1829.13,93.4
DMA,Dominica,Americas,2,2003,3,605472816.5,0,4810,70093,7252.69,15.3
DOM,Dominican Republic,Americas,2,2003,2,73256246349,71.27,2590,8967760,6858.16,38.1
ECU,Ecuador,Americas,2,2003,2,1.04E+11,73.73,2130,13289601,6555.37,30.9
EGY,Egypt,Africa,3,2003,2,5.65E+11,69.1,1260,73981942,6410.52,39.7
SLV,El Salvador,Americas,2,2003,2,39761517796,69.59,2440,5971535,5590.16,27.5
GNQ,Equatorial Guinea,Africa,3,2003,1,14746668683,53.72,1180,694611,17823.75,139.2
ERI,Eritrea,Africa,3,2003,1,6212545425,57.18,210,3738265,1395.23,76.4
EST,Estonia,Europe,4,2003,3,26577496361,71.32,5710,1370720,13063.92,8.5
ETH,Ethiopia,Africa,3,2003,1,44248360524,54.2,110,72545144,512.08,124
FRO,Faroe Islands,Europe,4,2003,0,0,78.94,0,47974,0,0
FJI,Fiji,Oceania,5,2003,2,5755959945,68.14,2420,816628,5917.53,22.3
FIN,Finland,Europe,4,2003,5,1.92E+11,78.37,28680,5213014,28983.18,4
FRA,France,Europe,4,2003,5,2.21E+12,79.11,26020,62244884,28256.66,4.9
PYF,French Polynesia,Oceania,5,2003,4,0,73.51,0,248499,0,0
GAB,Gabon,Africa,3,2003,3,22805456794,59.22,3840,1328146,14415.84,79.9
GMB,Gambia,Africa,3,2003,1,2102797627,57.18,420,1354194,1294.57,104.5
GEO,Georgia,Asia,1,2003,2,17703759358,72.37,910,4301000,3455.76,28.8
DEU,Germany,Europe,4,2003,5,3.05E+12,78.38,26230,82534176,29988.21,5
GHA,Ghana,Africa,3,2003,1,48915243703,57.75,320,20446782,2008.47,91.4
GIB,Gibraltar,Europe,4,2003,0,0,0,0,31720,0,0
GRC,Greece,Europe,4,2003,5,3.07E+11,78.84,15700,10928070,23868.73,5.2
GRL,Greenland,Americas,2,2003,4,0,68.44,21250,56765,0,0
GRD,Grenada,Americas,2,2003,3,1088022457,70.92,5370,102375,8922.59,15.3
GUM,Guam,Oceania,5,2003,4,0,76.13,0,157714,0,0
GTM,Guatemala,Americas,2,2003,2,77079352525,68.99,1690,12500478,5176.76,46.1
GIN,Guinea,Africa,3,2003,1,10994257551,51.85,320,9309848,1245.51,144.3
GNB,Guinea-Bissau,Africa,3,2003,1,1720876415,52.81,320,1321202,1095.97,157.5
GUY,Guyana,Americas,2,2003,2,3477137557,65.33,910,751857,3890.61,43.3
HTI,Haiti,Americas,2,2003,1,14731507411,58.5,370,8976552,1377.79,94.9
HND,Honduras,Americas,2,2003,2,24197429971,71.1,1130,7033821,2888.18,32.4
HKG,Hong Kong,Asia,1,2003,4,2.39E+11,81.33,26340,6730800,29792.85,0
HUN,Hungary,Europe,4,2003,3,2.05E+11,72.3,6680,10129552,15467.38,8.4
ISL,Iceland,Europe,4,2003,5,10230956622,80.96,33740,289521,32303.17,3.4
IND,India,Asia,1,2003,1,3.08E+12,63.76,510,1108027848,2336.47,81
IDN,Indonesia,Asia,1,2003,2,1.39E+12,66.79,900,220545214,5305.68,45.5
IRN,Iran,Asia,1,2003,2,9.42E+11,71.25,2180,68812713,12462.02,28.7
IRQ,Iraq,Asia,1,2003,2,1.83E+11,68.76,0,25627626,5989.84,42.6
IRL,Ireland,Europe,4,2003,5,1.80E+11,78.14,29950,3996521,36235.74,6
IMN,Isle of Man,Europe,4,2003,4,0,0,28660,74587,0,0
ISR,Israel,Asia,1,2003,4,1.66E+11,79.65,0,6689700,23809.63,6.1
ITA,Italy,Europe,4,2003,5,2.13E+12,79.98,23270,57313203,29079.55,4.8
JAM,Jamaica,Americas,2,2003,2,22582188406,72.9,3420,2712511,6989,20.5
JPN,Japan,Asia,1,2003,5,4.38E+12,81.76,35070,127718000,28867.92,4
JOR,Jordan,Asia,1,2003,2,42825044372,72.3,1910,5396774,6662.11,25.7
KAZ,Kazakhstan,Asia,1,2003,2,2.02E+11,65.87,1800,14909018,11360.99,36.2
KEN,Kenya,Africa,3,2003,1,72022150016,53.38,410,34130852,1771.6,89.8
KIR,Kiribati,Oceania,5,2003,2,176720451,64.53,1310,88895,1669,65.7
XKX,Kosovo,Europe,4,2003,0,10461659799,68.2,0,1703466,5156.01,0
KWT,Kuwait,Asia,1,2003,4,1.75E+11,73.53,22520,2169118,67552.43,12.1
KGZ,Kyrgyzstan,Asia,1,2003,1,11452954424,68.26,340,5043300,1906.56,43.1
LAO,Laos,Asia,1,2003,1,14856569601,60.6,340,5579656,2235.41,104.1
LVA,Latvia,Europe,4,2003,3,32662764166,71.27,4670,2287955,11025.96,11.8
LBN,Lebanon,Asia,1,2003,3,44970112129,75.9,4460,3701464,10196.82,16.4
LSO,Lesotho,Africa,3,2003,1,3631911893,45.9,700,1918097,1588.99,114.6
LBR,Liberia,Africa,3,2003,1,1804728863,53.31,80,3116233,486.22,146.9
LBY,Libya,Africa,3,2003,3,1.29E+11,71.07,5170,5615952,19299.52,25.5
LIE,Liechtenstein,Europe,4,2003,4,0,79.96,68150,34321,0,0
LTU,Lithuania,Europe,4,2003,3,53624058136,72.06,4700,3415213,12066.98,9.6
LUX,Luxembourg,Europe,4,2003,5,38557613098,77.73,46120,451630,60035.76,3.9
MAC,Macao,Asia,1,2003,4,22617805855,80.95,17870,460147,41266.8,0
MKD,Macedonia,Europe,4,2003,2,17640802282,73.77,2090,2053426,6502.27,14.2
MDG,Madagascar,Africa,3,2003,1,23141198987,60.24,280,17279141,1124.37,91.2
MWI,Malawi,Africa,3,2003,1,10063519231,47.79,220,12336687,684.85,135.9
MYS,Malaysia,Asia,1,2003,3,4.24E+11,73.29,4160,24688703,14411.35,8.6
MDV,Maldives,Asia,1,2003,2,2458078633,72.89,5550,304000,8865.27,29.4
MLI,Mali,Africa,3,2003,1,20827533225,50.36,350,12005128,1456.52,192
MLT,Malta,Europe,4,2003,4,10189693780,78.55,12510,398582,20936.43,7.1
MHL,Marshall Islands,Oceania,5,2003,2,162217554.3,0,3090,52116,2633.43,40.2
MRT,Mauritania,Africa,3,2003,1,8111750781,60.32,520,2957117,2302.99,111.9
MUS,Mauritius,Africa,3,2003,3,14274078071,72.12,4260,1213370,9876.47,15.6
MEX,Mexico,Americas,2,2003,3,1.54E+12,74.94,6940,105640453,10713.43,22.7
FSM,Micronesia,Oceania,5,2003,2,354646025.3,67.64,2380,106816,2748.33,49.2
MDA,Moldova,Europe,4,2003,1,10299695668,67.41,570,3612874,2393.42,22.8
MCO,Monaco,Europe,4,2003,4,0,0,94220,32933,0,4.7
MNG,Mongolia,Asia,1,2003,1,12876346167,64.32,610,2469286,4377.92,49.4
MNE,Montenegro,Europe,4,2003,2,6436088106,73.3,2440,612267,7332.19,12.2
MAR,Morocco,Africa,3,2003,2,1.53E+11,70.23,1540,29843937,4257.96,43.9
MOZ,Mozambique,Africa,3,2003,1,13252611816,49.93,280,19716598,564.31,148.3
MMR,Myanmar,Asia,1,2003,1,85515059494,62.98,190,47624894,1507.49,82.8
NAM,Namibia,Africa,3,2003,2,12816868772,53.63,2160,1986535,5416.67,75.3
NRU,Nauru,Oceania,5,2003,0,0,0,0,10096,0,39
NPL,Nepal,Asia,1,2003,1,39868033577,64.33,260,24950623,1341.5,68.7
NLD,Netherlands,Europe,4,2003,5,6.81E+11,78.49,30540,16225302,33701.44,5.7
NCL,New Caledonia,Oceania,5,2003,4,0,75.27,0,225000,0,0
NZL,New Zealand,Oceania,5,2003,5,1.23E+11,79.15,16960,4027200,23963.53,6.9
NIC,Nicaragua,Americas,2,2003,1,18476558875,71.03,1010,5240879,2959.81,34.6
NER,Niger,Africa,3,2003,1,9933004078,51.76,190,12656870,658.87,195.2
NGA,Nigeria,Africa,3,2003,1,4.17E+11,47.23,410,131972533,2650.98,169.9
PRK,North Korea,Asia,1,2003,1,0,67.31,0,23538540,0,38.9
MNP,Northern Mariana Islands,Oceania,5,2003,3,0,0,0,67422,0,0
NOR,Norway,Europe,4,2003,5,2.73E+11,79.39,44760,4564855,38530.8,4.4
OMN,Oman,Asia,1,2003,3,1.00E+11,73.64,8260,2385255,35298.35,13.9
PAK,Pakistan,Asia,1,2003,1,5.34E+11,63.44,560,147703401,3037.22,105.7
PLW,Palau,Oceania,5,2003,3,272140675.2,0,7470,19700,11618.96,24.3
PAN,Panama,Americas,2,2003,3,34322912925,75.64,4110,3209174,8979.2,24.1
PNG,Papua New Guinea,Oceania,5,2003,1,10168845661,62.8,490,6010724,2176.53,74.9
PRY,Paraguay,Americas,2,2003,2,33372060396,70.84,1050,5607950,4996.04,30.5
PER,Peru,Americas,2,2003,2,1.88E+11,71.78,2110,26937738,5858.86,30.8
PHL,Philippines,Asia,1,2003,2,3.69E+11,67.57,1220,83031954,3729.01,37.4
POL,Poland,Europe,4,2003,3,6.03E+11,74.6,5490,38204570,12256.42,8.1
PRT,Portugal,Europe,4,2003,5,2.72E+11,77.22,13230,10458821,20839.63,5.6
PRI,Puerto Rico,Americas,2,2003,4,1.40E+11,78.07,12530,3826095,30727.86,0
QAT,Qatar,Asia,1,2003,4,74102799038,76.84,0,688586,90348.99,11.1
ROU,Romania,Europe,4,2003,2,2.77E+11,71.31,2330,21574326,7820.42,20.1
RUS,Russia,Europe,4,2003,2,2.43E+12,65.05,2580,144648257,9253.58,16.1
RWA,Rwanda,Africa,3,2003,1,7913594222,52.21,210,8680346,765.39,147
WSM,Samoa,Oceania,5,2003,2,880898624,70.48,1720,177662,4162.73,20.2
SMR,San Marino,Europe,4,2003,4,0,81.22,0,28494,67263.56,4.6
STP,Sao Tome and Principe,Africa,3,2003,1,311754359.3,63.97,580,148372,1764.04,69.7
SAU,Saudi Arabia,Asia,1,2003,3,9.55E+11,73.04,9440,22556425,35550.28,19.3
SEN,Senegal,Africa,3,2003,1,21173650440,59.17,550,10670990,1668.46,111.4
SRB,Serbia,Europe,4,2003,2,70476931199,72.44,2260,7480591,7197.45,10.6
SYC,Seychelles,Africa,3,2003,3,1393682121,71.03,7490,82781,14134.48,14
SLE,Sierra Leone,Africa,3,2003,1,5343084643,41.65,270,5199549,862.73,216.4
SGP,Singapore,Asia,1,2003,4,2.24E+11,79.04,23110,4114826,45799.72,3.2
SXM,Sint Maarten (Dutch part),Americas,2,2003,0,0,0,0,33790,0,0
SVK,Slovak Republic,Europe,4,2003,3,95731116836,73.6,6930,5373374,14138.91,8.8
SVN,Slovenia,Europe,4,2003,4,49686006435,76.86,12700,1995733,21132.39,4.7
SLB,Solomon Islands,Oceania,5,2003,1,679725779.5,65,830,446769,1277.31,29
SOM,Somalia,Africa,3,2003,1,0,51.77,0,9836397,0,174.4
ZAF,South Africa,Africa,3,2003,2,4.78E+11,53.49,2950,46418193.9,8650.32,73.2
KOR,South Korea,Asia,1,2003,5,1.13E+12,77.25,13350,47892330,21374.5,6.3
SSD,South Sudan,Africa,3,2003,0,0,50.37,0,7501642,0,157.6
ESP,Spain,Europe,4,2003,5,1.34E+12,79.62,18060,42187645,25054.49,5
LKA,Sri Lanka,Asia,1,2003,2,1.13E+11,73.19,950,19083000,4965.73,15.3
KNA,St. Kitts and Nevis,Americas,2,2003,3,954480784.7,0,9020,47306,16939.39,18.3
LCA,St. Lucia,Americas,2,2003,3,1586989820,72.25,4720,160973,8708.21,17.3
MAF,St. Martin (French part),Americas,2,2003,0,0,77.57,0,27363,0,0
VCT,St. Vincent and the Grenadines,Americas,2,2003,3,949272894.2,70.84,4380,108350,7355.45,22.3
SDN,Sudan,Africa,3,2003,1,94801573496,59.57,410,29435944,2154.74,94.8
SUR,Suriname,Americas,2,2003,2,5314092983,68.33,1980,488332,9136.1,30.2
SWZ,Swaziland,Africa,3,2003,2,6791606882,45.92,1600,1087392,5243.65,125.7
SWE,Sweden,Europe,4,2003,5,3.47E+11,80.1,32480,8958229,31470.9,3.9
CHE,Switzerland,Europe,4,2003,5,3.67E+11,80.54,45560,7339001,37711.13,5.3
SYR,Syria,Asia,1,2003,2,0,73.98,1240,17415266,0,20.7
TWN,Taiwan,Asia,1,2003,4,0,76.87,14544,22604550,24090.16,0
TJK,Tajikistan,Asia,1,2003,1,9940388159,66.83,210,6576877,1268.91,74.1
TZA,Tanzania,Africa,3,2003,1,59734152418,54.1,320,37149072,1389.64,106.8
THA,Thailand,Asia,1,2003,2,6.81E+11,71.41,2180,64554952,8855.49,20.1
TLS,Timor-Leste,Asia,1,2003,1,1286249928,62.21,660,960852,1029.35,92.3
TGO,Togo,Africa,3,2003,1,6492770479,53.91,280,5391401,1011.06,109.9
TON,Tonga,Oceania,5,2003,2,493788065.1,71.18,1990,99789,4154.37,16.7
TTO,Trinidad and Tobago,Americas,2,2003,3,29896612154,68.78,8070,1284052,19547.28,26.6
TUN,Tunisia,Africa,3,2003,2,80891197374,73.92,2460,9939678,6832.44,26
TUR,Turkey,Asia,1,2003,2,9.27E+11,71.57,3910,66085803,9603.83,31.7
TKM,Turkmenistan,Asia,1,2003,2,26019380745,64.35,990,4655741,4691.97,76.7
TCA,Turks and Caicos Islands,Americas,2,2003,0,0,0,0,23410,0,0
TUV,Tuvalu,Oceania,5,2003,2,30591755.58,0,2480,9767,2629.6,38.2
UGA,Uganda,Africa,3,2003,1,31233272410,50.33,250,26624820,969.01,142.5
UKR,Ukraine,Europe,4,2003,2,2.96E+11,68.21,980,47812950,5206.11,15.9
ARE,United Arab Emirates,Asia,1,2003,4,3.68E+11,75.26,32520,3741932,82571.36,10.3
GBR,United Kingdom,Europe,4,2003,5,2.11E+12,78.45,31990,59647577,30044.26,6.3
USA,United States,Americas,2,2003,5,1.37E+13,77.04,39950,290107933,39677.2,8.1
URY,Uruguay,Americas,2,2003,3,38242862158,75.28,4240,3325637,9654.34,15.8
UZB,Uzbekistan,Asia,1,2003,1,69689546547,67.8,420,25567650,2288.36,54.8
VUT,Vanuatu,Oceania,5,2003,2,498963275,68.66,1360,198964,2105.43,28.2
VEN,Venezuela,Americas,2,2003,3,3.07E+11,72.94,3450,25868523,9957.69,19.8
VNM,Vietnam,Asia,1,2003,1,2.48E+11,73.77,510,80467400,2590.29,26.8
VIR,Virgin Islands (U.S.),Americas,2,2003,4,0,78.17,0,108085,0,0
PSE,West Bank and Gaza,Asia,1,2003,2,0,71.27,1370,3154969,0,27.4
YEM,Yemen,Asia,1,2003,1,77905506896,61.21,530,19462086,3360.67,81.3
ZMB,Zambia,Africa,3,2003,1,26068384840,47.28,400,11421984,1916.11,130.2
ZWE,Zimbabwe,Africa,3,2003,1,24101484780,44.13,420,12633897,1609.63,98.2
AFG,Afghanistan,Asia,1,2004,1,25620370017,57.89,210,24118979,916.33,114.4
ALB,Albania,Europe,4,2004,2,21256018909,75.16,2150,3026939,5524.92,21.4
DZA,Algeria,Africa,3,2004,2,3.87E+11,72.28,2240,32831096,10176.68,35.1
ASM,American Samoa,Oceania,5,2004,3,0,0,0,59264,0,0
AND,Andorra,Europe,4,2004,4,0,0,0,76244,0,4
AGO,Angola,Africa,3,2004,2,65294584236,51.63,810,18865716,2985.6,177
ATG,Antigua and Barbuda,Americas,2,2004,3,1690842700,74.23,10410,88257,16633.54,12.6
ARG,Argentina,Americas,2,2004,3,5.58E+11,74.52,3560,38728696,12430.71,17.1
ARM,Armenia,Asia,1,2004,2,14024814657,72.28,1170,3000612,4031.95,24.6
ABW,Aruba,Americas,2,2004,4,0,74.07,0,98737,0,0
AUS,Australia,Oceania,5,2004,5,7.68E+11,80.49,25520,20127400,31345.22,5.8
AUT,Austria,Europe,4,2004,5,3.32E+11,79.18,33720,8171966,33766.9,5.1
AZE,Azerbaijan,Asia,1,2004,2,53456049887,68.17,950,8306500,5551.45,55.5
BHS,Bahamas,Americas,2,2004,4,8083649626,73.39,22780,322526,21620.73,16.3
