ISO,country_eng,country_standard,country_traditional,region_eng,region_standard,region_traditional,year,world_bank_classification,gdp_ppp,life_expectancy,gni_per_capita,population,gdp_per_capita_ppp,mortality_rate_under_5,urban_population,labor_force_participation,internet_penetration,population_growth,energy_per_capita,co2_per_capita,years_of_schooling,human_development_index,gender_inequality_index,gender_development_index
DZA,Algeria,,,Africa,,,2006,2,4.17093E+11,73.22,3090,33777915,11332.79,32.1,64.59,42.41,7.38,1.46,1027.74,2.99,12.3,0.69,0,0
ASM,American Samoa,,,Oceania,,,2006,3,0,0,0,58650,0,0,88,0,0,-0.79,0,0,0,0,0,0
AND,Andorra,,,Europe,,,2006,4,0,0,0,80991,0,3.7,89.84,0,48.94,2.66,0,6.75,11.2,0,0,0
AGO,Angola,,,Africa,,,2006,2,93229637862,53.93,1490,20262399,4222.66,157.5,36.94,77.67,1.5,3.57,456.25,1.1,7.7,0.45,0,0
ATG,Antigua and Barbuda,,,Americas,,,2006,4,2027275231,74.62,12640,90301,20747.38,11.7,28.61,0,30,1.17,1583.59,4.91,14.5,0.78,0,0
ARG,Argentina,,,Americas,,,2006,3,6.56372E+11,74.85,5450,39558890,15227.51,16.1,90.27,62.34,20.93,1.05,1840.44,4.43,16.3,0.79,0,0
ARM,Armenia,,,Asia,,,2006,2,18077104187,72.49,2020,2958500,5607.65,22.2,64.15,56.02,5.63,-0.77,864.83,1.48,11.7,0.71,0,0
ABW,Aruba,,,Americas,,,2006,4,0,74.34,0,100832,0,0,44.51,0,28,0.8,0,26.95,0,0,0,0
AUS,Australia,,,Oceania,,,2006,5,8.16036E+11,81.04,34170,20697900,34356.77,5.6,88.15,64.89,66,1.48,5709.34,17.65,19,0.92,0,0
AUT,Austria,,,Europe,,,2006,5,3.49962E+11,79.88,41420,8268641,37644.76,4.8,65.83,58.5,63.6,0.49,4078.81,8.73,15.2,0.86,0,0
AZE,Azerbaijan,,,Asia,,,2006,2,90879561543,69.2,1890,8484550,9830.16,48.8,52.59,63.56,11.99,1.1,1559.57,4.62,11.6,0.71,0,0
BHS,Bahamas,,,Americas,,,2006,4,8568475518,73.86,23610,335830,23415.71,16,82.33,75.6,26,1.98,2102.25,4.96,12.5,0.79,0,0
BHR,Bahrain,,,Asia,,,2006,4,41439759050,75.56,17890,958414,39163.12,10.2,88.42,69.04,28.24,7.5,11604.25,19.65,14.4,0.81,0,0
BGD,Bangladesh,,,Asia,,,2006,1,2.95282E+11,68.41,560,145368004,1864.19,62.8,27.52,57.48,1,1.34,168,0.3,8.6,0.51,0,0
BRB,Barbados,,,Americas,,,2006,4,4364420908,74.19,14560,275039,15618.75,15.2,32.76,69.31,55.3,0.38,1447.07,4.99,15,0.77,0,0
BLR,Belarus,,,Europe,,,2006,2,1.192E+11,69.4,3510,9604924,11389.55,7.8,72.82,61.2,16.2,-0.61,2965.38,6.46,14.9,0.74,0,0
BEL,Belgium,,,Europe,,,2006,5,4.28249E+11,79.38,40030,10547958,35406.63,4.9,97.45,53,59.72,0.66,5470.49,10.15,15.8,0.87,0,0
BLZ,Belize,,,Americas,,,2006,3,2332024679,69.28,3780,290747,7361.07,20.5,46.04,64.65,24,2.6,591.58,1.53,12.8,0.7,0,0
BEN,Benin,,,Africa,,,2006,1,14403871440,57.75,630,8216896,1608.77,121,40.34,71.75,1.54,2.9,358.9,0.47,8.9,0.44,0,0
BMU,Bermuda,,,Americas,,,2006,4,3792958313,78.89,0,64523,53949.42,0,100,0,69.9,0.58,0,10.12,0,0,0,0
BTN,Bhutan,,,Asia,,,2006,2,3172691209,65.57,1330,672228,4331.46,54.5,31.71,71.18,4.52,2.35,313.88,0.58,10.1,0,0,0
BOL,Bolivia,,,Americas,,,2006,2,44898218039,64.11,1120,9283334,4438.62,57.7,64.65,72.89,6.2,1.72,700.31,1.62,14.1,0.63,0,0
BIH,Bosnia and Herzegovina,,,Europe,,,2006,2,33133545363,75.22,3440,3779468,7384.14,8.5,39.18,48.7,25.12,-0.05,1402.33,4.65,12.9,0.7,0,0
BWA,Botswana,,,Africa,,,2006,3,23294700953,53.59,5300,1884238,11346.05,64.2,55.31,63.53,4.29,1.52,1023.7,2.2,12.1,0.63,0,0
BRA,Brazil,,,Americas,,,2006,3,2.39005E+12,72.35,4750,189012412,11604.86,24.5,83.14,67.24,28.18,1.11,1178.85,1.84,13.5,0.7,0,0
VGB,British Virgin Islands,,,Americas,,,2006,0,0,0,0,23905,0,0,43.46,0,0,3.13,0,5.98,0,0,0,0
BRN,Brunei Darussalam,,,Asia,,,2006,4,31628442732,76.5,27580,370250,78398.19,11.3,73.93,67.38,42.19,1.38,8511.87,13.13,14.3,0.84,0,0
BGR,Bulgaria,,,Europe,,,2006,3,1.03681E+11,72.61,4290,7601022,11377.86,12.5,70.93,52.33,27.09,-0.76,2691.46,6.45,13.5,0.76,0,0
BFA,Burkina Faso,,,Africa,,,2006,1,17565428799,53.98,430,13829177,1198.51,146.9,22.34,73.39,0.63,2.99,0,0.1,4.9,0.33,0,0
BDI,Burundi,,,Africa,,,2006,1,5665109338,53.06,150,7675338,677.38,117.3,9.62,80.71,0.66,3.34,0,0.02,7.2,0.31,0,0
CPV,Cabo Verde,,,Africa,,,2006,2,2379563066,71.66,2240,480795,4542.14,27.9,58.53,59.19,6.81,1.3,212.15,0.98,11.9,0.6,0,0
KHM,Cambodia,,,Asia,,,2006,1,28947685177,63.8,520,13474489,1971.63,60.4,19.29,82.45,0.47,1.53,254.51,0.22,10.3,0.5,0,0
CMR,Cameroon,,,Africa,,,2006,2,47413523255,53.47,1080,17899562,2614.41,131,49.14,75.86,2.03,2.71,375.6,0.22,8,0.46,0,0
CAN,Canada,,,Americas,,,2006,5,1.34201E+12,80.29,37780,32570505,38009.88,6,80.21,66.57,72.4,0.8,8240.12,16.7,15.8,0.89,0,0
CYM,Cayman Islands,,,Americas,,,2006,4,0,0,0,50031,0,0,100,0,44.5,2.86,0,9.67,0,0,0,0
CAF,Central African Republic,,,Africa,,,2006,1,3530569551,44.94,350,4201758,771.15,161.2,38.18,71.38,0.31,1.77,0,0.06,6.2,0.33,0,0
TCD,Chad,,,Africa,,,2006,1,18171282566,48.32,530,10421597,1600.2,165.3,21.83,72.33,0.58,3.46,0,0.04,5.7,0.31,0,0
CHI,Channel Islands,,,Europe,,,2006,4,0,79.16,59810,155411,0,0,30.81,59.16,0,0.72,0,0,0,0,0,0
CHL,Chile,,,Americas,,,2006,3,2.91971E+11,77.79,7350,16319792,15611.11,9.1,87.69,56.02,34.5,1.06,1809.06,3.97,14.8,0.8,0,0
CHN,China,,,Asia,,,2006,2,8.40501E+12,74.32,2060,1311020000,5883.72,21.9,43.87,72.79,10.52,0.56,1515.17,4.98,11.4,0.66,0,0
COL,Colombia,,,Americas,,,2006,2,4.27843E+11,72.49,3430,43835722,8957.34,21,73.88,65.96,15.34,1.26,649.38,1.44,11.9,0.68,0,0
COM,Comoros,,,Africa,,,2006,1,923868772.2,60.39,660,626425,1353.52,98,27.86,41.77,2.2,2.39,67.05,0.26,10,0.46,0,0
COD,"Congo, Dem. Rep.",,,Africa,,,2006,1,31629645446,54.36,230,56543011,513.38,132.8,37.96,72.34,0.3,3.22,305.87,0.03,7.6,0.37,0,0
COG,"Congo, Rep.",,,Africa,,,2006,2,18735135296,55.86,1150,3842365,4474.88,82.9,61.44,68.8,2.01,3.28,369.19,0.29,9.8,0.52,0,0
CRI,Costa Rica,,,Americas,,,2006,3,50224226207,78.21,5060,4308794,10697.46,10.3,66.93,62.15,25.1,1.42,970.74,1.65,12.8,0.73,0,0
CIV,Cote d'Ivoire,,,Africa,,,2006,2,49931780276,48.22,940,18699435,2450.6,124.4,47.5,62.72,1.52,1.96,505.82,0.37,7.8,0.42,0,0
HRV,Croatia,,,Europe,,,2006,3,90974395789,75.84,10990,4440000,16934.75,6.4,56.61,52.72,37.98,-0.05,2183.14,5.09,14.3,0.79,0,0
CUB,Cuba,,,Americas,,,2006,2,0,78.21,4510,11296233,0,6.6,76.23,53.51,11.16,0.11,943.05,2.43,16,0.75,0,0
CUW,Curacao,,,Americas,,,2006,0,0,74.71,0,141239,0,0,90.41,0,0,2.57,14581.11,0,0,0,0,0
CYP,Cyprus,,,Asia,,,2006,4,25982656441,78.72,26290,1045509,30496.15,4.6,68.13,63.24,35.83,1.72,2207.92,7.45,13.5,0.84,0,0
CZE,Czech Republic,,,Europe,,,2006,5,2.80847E+11,76.52,13930,10238905,23790.17,4.1,73.53,59.32,47.93,0.27,4491.52,11.93,15,0.85,0,0
DNK,Denmark,,,Europe,,,2006,5,2.50984E+11,78.1,53540,5437272,37317.12,4.6,86.1,66.26,86.65,0.33,3728.17,10.11,16.7,0.9,0,0
DJI,Djibouti,,,Africa,,,2006,2,1855407271,58.38,0,796208,2138.63,86.1,76.81,60,1.27,1.64,179.6,0.52,4.5,0.42,0,0
DMA,Dominica,,,Americas,,,2006,3,642898733.2,0,5470,70807,8333.39,16.7,66.9,0,39.4,0.25,593.16,1.61,12.5,0.71,0,0
DOM,Dominican Republic,,,Americas,,,2006,2,89745346857,71.92,3470,9371338,8788.88,36.2,68.71,65.1,14.84,1.44,763.92,2.11,12.7,0.69,0,0
ECU,Ecuador,,,Americas,,,2006,2,1.23436E+11,74.32,3120,13967480,8110.49,28.3,61.91,70.26,7.2,1.68,671.49,2.07,12.9,0.7,0,0
EGY,Egypt,,,Africa,,,2006,2,6.56448E+11,69.6,1300,78159048,7708.05,34.6,43.07,47,13.66,1.78,831.09,2.28,11.7,0.64,0,0
SLV,El Salvador,,,Americas,,,2006,2,43580840824,70.48,3000,6056478,6603.87,23.4,62.19,61.38,5.5,0.46,781.66,1.13,12.9,0.66,0,0
GNQ,Equatorial Guinea,,,Africa,,,2006,3,25589193076,54.57,8030,792217,29643.93,126.6,38.9,57.87,1.28,4.51,1897.21,6,9,0.59,0,0
ERI,Eritrea,,,Africa,,,2006,1,6402336055,59.48,290,4066648,1444.86,65.9,19.2,79.53,0,2.43,170.69,0.14,5.3,0.41,0,0
EST,Estonia,,,Europe,,,2006,4,34072469487,72.69,11500,1346810,19269.07,6.5,68.61,60.58,63.51,-0.59,3775.04,12.01,16.1,0.83,0,0
ETH,Ethiopia,,,Africa,,,2006,1,62281822907,57.32,180,78850689,724.9,103.5,15.9,84.41,0.31,2.73,481.72,0.07,7.1,0.36,0,0
FRO,Faroe Islands,,,Europe,,,2006,0,0,79.59,0,48383,0,0,40.15,0,69.36,0.2,0,14.02,0,0,0,0
FJI,Fiji,,,Oceania,,,2006,2,6216518479,68.67,3630,827411,6895.24,23.5,50.26,55.64,9.6,0.68,675.6,1.47,14.2,0.7,0,0
FIN,Finland,,,Europe,,,2006,5,2.13527E+11,79.21,42740,5266268,34382.8,3.6,83.04,61.03,79.66,0.38,7111.86,12.57,17.2,0.87,0,0
FRA,France,,,Europe,,,2006,5,2.36224E+12,80.81,37960,63621376,32543.36,4.5,77.38,56.03,46.87,0.7,4188.84,5.91,16.1,0.87,0,0
PYF,French Polynesia,,,Oceania,,,2006,4,0,74.57,0,257832,0,0,56.63,56.47,25.11,1.15,0,3.2,0,0,0,0
GAB,Gabon,,,Africa,,,2006,3,22991250943,60.34,5680,1444844,14555.67,74.1,83.95,47.79,5.49,2.93,2338.38,2.89,12.4,0.65,0,0
GMB,Gambia,,,Africa,,,2006,1,2254913018,58.33,420,1491021,1378.26,92.9,53.18,58.64,5.24,3.19,76.46,0.21,8.4,0.42,0,0
GEO,Georgia,,,Asia,,,2006,2,22467072708,72.54,1790,4136000,4985.28,22.6,52.53,63.37,7.53,-1.3,732.96,1.49,12.5,0.72,0,0
DEU,Germany,,,Europe,,,2006,5,3.22448E+12,79.13,38370,82376451,34261.47,4.6,73.49,58.85,72.16,-0.11,4204.65,9.91,16.6,0.9,0,0
GHA,Ghana,,,Africa,,,2006,1,58203002164,59.15,600,22113425,2415.53,84.9,47.99,75.52,2.72,2.62,283.53,0.42,9.1,0.52,0,0
GIB,Gibraltar,,,Europe,,,2006,0,0,0,0,32296,0,0,100,0,45.3,0.66,4860.63,12.94,0,0,0,0
GRC,Greece,,,Europe,,,2006,5,3.43135E+11,79.44,24550,11020362,28535.92,4.3,74.83,53.91,32.25,0.3,2742.63,8.83,16.4,0.86,0,0
GRL,Greenland,,,Americas,,,2006,4,0,69.52,30080,56774,0,0,83.17,0,59.36,-0.28,0,11.04,0,0,0,0
GRD,Grenada,,,Americas,,,2006,3,1175261845,71.61,6530,103259,10448.24,14.8,35.87,0,21.4,0.3,784.44,2.24,15.3,0,0,0
GUM,Guam,,,Oceania,,,2006,4,0,77.03,0,158648,0,0,93.73,67.83,43.85,0.16,0,0,0,0,0,0
GTM,Guatemala,,,Americas,,,2006,2,86517889594,69.98,2160,13397008,5926.82,41.1,47.59,66.68,6.5,2.27,591.31,0.94,10.1,0.58,0,0
GIN,Guinea,,,Africa,,,2006,1,11878115542,53.96,350,9881428,1385.89,126.9,33.2,65.01,0.64,2.06,0,0.19,7.6,0.36,0,0
GNB,Guinea-Bissau,,,Africa,,,2006,1,1886414153,53.62,430,1412669,1228.26,138.6,41.73,71.42,2.06,2.28,63.71,0.15,8.8,0.39,0,0
GUY,Guyana,,,Americas,,,2006,2,3702019373,65.66,1410,749601,4541.68,40.7,28.26,56.02,0,-0.18,667.02,1.72,11.2,0.62,0,0
HTI,Haiti,,,Americas,,,2006,1,14794512151,59.57,470,9409457,1442.98,87.5,45.76,64.75,6.8,1.56,372.73,0.22,8.4,0.46,0,0
HND,Honduras,,,Americas,,,2006,2,29051107767,71.67,1370,7541406,3535.36,28.1,49.16,61.57,7.8,2.25,529.56,0.93,10.9,0.59,0,0
HKG,Hong Kong,,,Asia,,,2006,4,2.98425E+11,82.38,30290,6857100,39940.85,0,100,60.8,60.8,0.64,1932.91,6.13,14.9,0.88,0,0
HUN,Hungary,,,Europe,,,2006,3,2.33685E+11,73.1,11300,10071370,18308.48,7.2,66.86,50.56,47.06,-0.16,2713.26,5.7,15.3,0.81,0,0
ISL,Iceland,,,Europe,,,2006,5,12391256940,81.16,53650,303782,38723,3,93.16,76.62,89.51,2.35,12734.01,7.57,18.2,0.89,0,0
IND,India,,,Asia,,,2006,1,3.97388E+12,64.97,790,1161977719,3138.63,71.2,29.57,59.5,2.81,1.55,467.55,1.12,9.9,0.55,0,0
IDN,Indonesia,,,Asia,,,2006,2,1.63234E+12,67.37,1370,229838202,6517.95,39.7,46.73,67.54,4.76,1.37,800.54,1.5,11,0.64,0,0
IRN,Iran,,,Asia,,,2006,2,1.08318E+12,72.28,3450,71227880,14878.04,24.1,68.24,46.38,8.76,1.14,2533.59,7.15,11.8,0.7,0,0
IRQ,Iraq,,,Asia,,,2006,2,3.24162E+11,68.26,2020,27697912,10740.84,40.3,68.82,44.13,0.95,2.52,900.38,3.57,10.2,0.64,0,0
IRL,Ireland,,,Europe,,,2006,5,2.15436E+11,79.24,48110,4273591,44230.82,4.9,60.75,63.26,54.82,2.7,3424.16,10.1,17.6,0.9,0,0
IMN,Isle of Man,,,Europe,,,2006,4,0,0,45600,76914,0,0,51.92,0,0,1.04,0,0,0,0,0,0
ISR,Israel,,,Asia,,,2006,4,1.93065E+11,80.55,0,7053700,25684.28,5.3,91.58,62.15,27.88,1.77,2882.4,8.86,15.7,0.87,0,0
ITA,Italy,,,Europe,,,2006,5,2.22365E+12,81.28,34210,58143979,32350.58,4.3,67.86,48.93,37.99,0.3,3175.8,8.07,16.1,0.86,0,0
JAM,Jamaica,,,Americas,,,2006,2,23754906650,73.72,4070,2760279,7897.64,19.6,53,66.05,16.4,0.57,1507.39,4.16,12.5,0.71,0,0
JPN,Japan,,,Asia,,,2006,5,4.62085E+12,82.32,39930,127854000,33057.59,3.6,87.06,60.53,68.69,0.06,4053.88,9.63,15,0.88,0,0
JOR,Jordan,,,Asia,,,2006,2,54351127095,72.8,2540,5934232,8405.6,23.6,81.44,40.67,13.87,3.78,1154.93,3.56,13.6,0.74,0,0
KAZ,Kazakhstan,,,Asia,,,2006,3,2.68524E+11,66.16,3860,15308084,16098.51,30.1,54.52,69.7,3.27,1.06,4012.79,12.58,14.7,0.75,0,0
KEN,Kenya,,,Africa,,,2006,1,85358601307,57.23,590,37052050,2114.26,76.6,22.05,65.02,3.6,2.75,450.31,0.26,10.1,0.49,0,0
KIR,Kiribati,,,Oceania,,,2006,2,179564486.1,64.89,1760,94260,1748.3,64.6,43.57,0,4.5,2.07,106.09,0.74,11.8,0.57,0,0
XKX,Kosovo,,,Europe,,,2006,2,11895156555,68.95,2510,1719536,6348.66,0,0,0,0,0.8,1143.46,0,0,0,0,0
KWT,Kuwait,,,Asia,,,2006,4,2.28798E+11,73.74,41350,2377258,88328.02,11.6,98.2,68.36,28.79,4.33,10795.27,31.03,13.9,0.79,0,0
KGZ,Kyrgyzstan,,,Asia,,,2006,1,12615896710,67.7,500,5218400,2218.73,37.7,35.29,65.68,12.31,1.08,485.42,1.06,12.6,0.62,0,0
LAO,Laos,,,Asia,,,2006,1,18382919476,62.3,510,5849356,2884.23,92.6,28.54,78.62,1.17,1.64,0,0.27,9,0.51,0,0
LVA,Latvia,,,Europe,,,2006,3,43827710895,70.87,8880,2218357,15761.6,9.9,67.97,59.01,53.63,-0.92,2113.71,3.61,16.2,0.81,0,0
LBN,Lebanon,,,Asia,,,2006,3,49692513846,77.25,5650,4057350,11236.71,13.1,86.7,46.4,15,1.75,1181.62,3.56,12.9,0.73,0,0
LSO,Lesotho,,,Africa,,,2006,2,3983043033,47.12,1150,1965662,1858.82,114.4,22.82,69.79,2.98,0.82,9.67,1.04,10.6,0.44,0,0
LBR,Liberia,,,Africa,,,2006,1,2106676487,56.11,130,3375838,572.72,115.8,46.4,56.17,0,3.45,0,0.22,9.9,0.38,0,0
LBY,Libya,,,Africa,,,2006,3,1.60675E+11,71.63,8600,5881435,25071.94,21.7,77.03,52.63,4.3,1.52,3055.25,9.06,15.1,0.76,0,0
LIE,Liechtenstein,,,Europe,,,2006,4,0,80.95,103700,35095,0,0,14.68,0,64.21,0.69,0,0,14.5,0.89,0,0
LTU,Lithuania,,,Europe,,,2006,3,66110435729,71.06,8820,3269909,16494.01,8.6,66.71,55.24,43.9,-1.6,2666.01,4.33,16.4,0.81,0,0
LUX,Luxembourg,,,Europe,,,2006,5,43352242437,79.29,71780,472637,77996.24,3.3,87.01,55.28,72.51,1.6,9170.53,24.01,13.5,0.88,0,0
MAC,Macao,,,Asia,,,2006,4,35104780233,81.61,26350,493320,65307.16,0,100,66.16,46.4,2.21,0,3.29,0,0,0,0
MKD,Macedonia,,,Europe,,,2006,2,20330977296,74.06,3310,2063145,8589.7,13,57.37,53.98,28.62,0.14,1421.32,5.3,12.2,0.71,0,0
MDG,Madagascar,,,Africa,,,2006,1,26758599470,61.62,280,18880268,1300.7,77.8,29.43,87.23,0.61,2.92,0,0.09,9.1,0.48,0,0
MWI,Malawi,,,Africa,,,2006,1,11470713779,51.08,300,13429262,783.9,109.6,15.14,77.13,0.43,2.94,0,0.07,9.7,0.39,0,0
MYS,Malaysia,,,Asia,,,2006,3,5.03295E+11,73.64,5850,26143566,17667.73,8,67.48,60.94,51.64,1.87,2527.96,6.41,12.3,0.74,0,0
MDV,Maldives,,,Asia,,,2006,2,3063818481,74.95,4460,333000,10277.11,20,35.03,65.71,11.04,3.67,864.86,2.28,11.9,0.63,0,0
MLI,Mali,,,Africa,,,2006,1,23585314406,52.82,490,13227064,1636.45,162.7,32.83,56.03,0.73,3.29,0,0.07,6.4,0.36,0,0
MLT,Malta,,,Europe,,,2006,4,10816376935,79.44,16310,405308,23237.25,6.9,93.88,48.54,40.41,0.36,2055.69,6.35,14.4,0.81,0,0
MHL,Marshall Islands,,,Oceania,,,2006,2,169790809,0,3610,52078,3010.96,39.6,70.2,0,3.8,0.04,576.06,1.76,0,0,0,0
MRT,Mauritania,,,Africa,,,2006,1,11111124525,60.9,840,3220653,3166.19,107.4,53.87,50.42,0.98,2.83,0,0.5,7.4,0.48,0,0
MUS,Mauritius,,,Africa,,,2006,3,16586394386,72.43,5920,1233996,12335.64,16,41.41,58.43,16.7,0.47,1006.5,2.94,13.5,0.72,0,0
MEX,Mexico,,,Americas,,,2006,3,1.73862E+12,75.44,8370,110092378,13298.26,19.8,76.62,61.81,19.52,1.48,1659.52,4.35,12.3,0.73,0,0
FSM,Micronesia,,,Oceania,,,2006,2,350028342.6,68.08,2550,105684,2998.01,45.2,22.32,0,12.75,-0.48,0,1.15,11,0.63,0,0
MDA,Moldova,,,Europe,,,2006,2,12462306265,67.91,1030,3585209,3190.12,18.7,45.21,47.1,19.62,-0.28,962.39,1.39,12.1,0.66,0,0
MCO,Monaco,,,Europe,,,2006,4,0,0,137370,34408,0,4.4,100,0,61.48,1.8,0,0,0,0,0,0
MNG,Mongolia,,,Asia,,,2006,1,16584960297,65.63,1120,2558012,5950.25,37.8,63.54,59.12,0,1.24,1332.32,3.67,13,0.66,0,0
MNE,Montenegro,,,Europe,,,2006,3,7600739010,73.77,4310,615025,10354.47,9.8,62.38,50.46,28.9,0.12,1913.56,3.88,13.6,0.76,0,0
MAR,Morocco,,,Africa,,,2006,2,1.78563E+11,71.97,2240,30869346,5232.01,38.9,55.64,50.4,19.77,1.13,489.01,1.54,10,0.58,0,0
MOZ,Mozambique,,,Africa,,,2006,1,17064031608,51.99,370,21547463,726.79,126.8,30.18,84.67,0.84,2.94,405.72,0.09,8.2,0.36,0,0
MMR,Myanmar,,,Asia,,,2006,1,1.24714E+11,63.81,300,48846474,2343.18,75.2,29.39,69.07,0.18,0.75,309.28,0.26,8.1,0.48,0,0
NAM,Namibia,,,Africa,,,2006,2,15796920344,53.9,3870,2055734,7052.27,67,37.61,58.11,4.4,1.15,645.99,1.13,11.3,0.58,0,0
NRU,Nauru,,,Oceania,,,2006,0,0,0,0,10101,0,39.1,100,0,0,-0.14,0,4.36,10.1,0,0,0
NPL,Nepal,,,Asia,,,2006,1,44640001747,66.04,340,25940618,1579.31,58.2,15.5,83.82,1.14,1.16,352,0.1,10,0.49,0,0
NLD,Netherlands,,,Europe,,,2006,5,7.35017E+11,79.7,45850,16346101,40620.76,5.2,83.64,64.7,83.7,0.16,4925.11,10.99,16.6,0.9,0,0
NCL,New Caledonia,,,Oceania,,,2006,4,0,76.46,0,235000,0,0,64.64,65.11,33.52,1.72,0,11.58,0,0,0,0
NZL,New Zealand,,,Oceania,,,2006,5,1.36269E+11,80.05,26390,4184600,27767.22,6.5,86.08,67.72,69,1.22,4047.32,7.99,19.2,0.89,0,0
NIC,Nicaragua,,,Americas,,,2006,2,21063394946,72.22,1210,5450211,3546.81,29.8,56.18,62.65,2.81,1.31,520.11,0.82,11,0.6,0,0
NER,Niger,,,Africa,,,2006,1,10993010668,53.85,260,14132064,713.9,161.3,16.86,79.08,0.29,3.7,125.79,0.05,3.8,0.29,0,0
NGA,Nigeria,,,Africa,,,2006,1,6.23835E+11,48.79,850,142614094,4014.49,151.9,39.94,54.78,5.55,2.61,744.55,0.69,9.1,0.48,0,0
PRK,North Korea,,,Asia,,,2006,1,0,68.26,0,24061097,0,32.4,59.88,81.27,0,0.65,895.62,3.2,0,0,0,0
MNP,Northern Mariana Islands,,,Oceania,,,2006,3,0,0,0,61688,0,0,89.74,0,0,-3.28,0,0,0,0,0,0
NOR,Norway,,,Europe,,,2006,5,2.97714E+11,80.34,69980,4660677,54110.88,3.9,77.89,65.68,82.55,0.81,5833.77,9.5,17.6,0.93,0,0
OMN,Oman,,,Asia,,,2006,3,1.09705E+11,74.79,11500,2582991,38978.7,12.5,72.97,56.56,8.3,2.82,5973.86,15.33,11.5,0.75,0,0
PAK,Pakistan,,,Asia,,,2006,1,6.55864E+11,64.09,820,157093993,3831.58,99.6,35.08,53.63,6.5,2.05,507.37,0.93,6.7,0.51,0,0
PLW,Palau,,,Oceania,,,2006,3,286624352.6,0,8940,20012,13222.62,22,79.02,0,0,0.53,0,13.19,14,0.77,0,0
PAN,Panama,,,Americas,,,2006,3,42981427503,76.14,5160,3391905,11629.48,22.2,63.96,63.67,17.35,1.83,918.03,2.17,12.9,0.74,0,0
PNG,Papua New Guinea,,,Oceania,,,2006,1,11363183472,63.74,800,6470272,2469.87,71.9,13.09,72.45,1.75,2.43,0,0.67,8.6,0.46,0,0
PRY,Paraguay,,,Americas,,,2006,2,37171921864,71.49,1470,5882796,5799.02,27.5,57.58,70.4,7.96,1.5,693.57,0.68,12,0.65,0,0
PER,Peru,,,Americas,,,2006,2,2.25497E+11,72.75,2820,27949944,7404.3,25.4,75.42,76.73,20.7,1.22,474.01,1.25,13.2,0.7,0,0
PHL,Philippines,,,Asia,,,2006,2,4.33919E+11,67.91,1540,87809419,4535.14,35,46.33,62.16,5.74,1.76,439.24,0.77,11.4,0.65,0,0
POL,Poland,,,Europe,,,2006,3,6.96749E+11,75.14,8460,38141267,15150.9,7.3,61.34,54.2,44.58,-0.06,2536.98,8.36,15,0.81,0,0
PRT,Portugal,,,Europe,,,2006,5,2.83656E+11,78.42,19330,10522288,24669.57,4.4,58.14,62.17,38.01,0.18,2390.32,5.68,15.4,0.8,0,0
PRI,Puerto Rico,,,Americas,,,2006,4,1.42038E+11,78.42,15210,3805214,34256.91,0,94.06,47.65,25.44,-0.42,0,0,0,0,0,0
QAT,Qatar,,,Asia,,,2006,4,1.19816E+11,77.12,51430,1010382,108831.25,10,97.75,80.72,28.97,15.55,19389.47,62.82,12.6,0.83,0,0
ROU,Romania,,,Europe,,,2006,3,3.37622E+11,72.16,4960,21193760,11694.26,16.2,53.31,54.46,24.66,-0.59,1884.55,4.88,14.1,0.77,0,0
RUS,Russia,,,Europe,,,2006,3,2.99978E+12,66.73,5800,143049528,14916.19,12.9,73.51,61.78,18.02,-0.33,4688.39,11.67,13.8,0.76,0,0
RWA,Rwanda,,,Africa,,,2006,1,10156896991,57.15,320,9206580,1012.48,101.2,20.17,86.03,0,2.36,0,0.06,10.1,0.42,0,0
WSM,Samoa,,,Oceania,,,2006,2,978847639.2,71.6,2560,181094,4960.6,19.3,20.98,32.83,4.47,0.65,314.75,0.91,12.9,0.68,0,0
SMR,San Marino,,,Europe,,,2006,4,0,82.18,0,29614,78675.57,4,94.03,0,50.21,1.27,0,0,0,0,0,0
STP,Sao Tome and Principe,,,Africa,,,2006,1,378264812.5,64.9,880,159328,2178.85,57.8,58.85,56.09,14.18,2.35,276.16,0.53,10.3,0.53,0,0
SAU,Saudi Arabia,,,Asia,,,2006,4,1.11898E+12,73.27,14120,24578301,41782.54,17.8,81.2,50.48,19.46,2.77,5525.02,17.61,12.7,0.77,0,0
SEN,Senegal,,,Africa,,,2006,1,24259939254,61.19,810,11556763,1929.54,88.4,41.31,51.24,5.61,2.68,242.17,0.41,6.8,0.43,0,0
SRB,Serbia,,,Europe,,,2006,3,85088546951,73.39,3970,7411569,9615.71,8.4,54.79,54.42,27.2,-0.39,2300.73,7.29,13.5,0.74,0,0
SYC,Seychelles,,,Africa,,,2006,3,1614713983,72.22,12580,84600,17516.55,14.1,51.28,0,34.95,2.08,2872.34,8.67,13.1,0.73,0,0
SLE,Sierra Leone,,,Africa,,,2006,1,6260133495,44.55,300,5848692,982.31,196,37.1,64.26,0.23,3.31,0,0.13,8.2,0.36,0,0
SGP,Singapore,,,Asia,,,2006,4,2.87747E+11,80.14,32080,4401365,59999.3,2.9,100,64.79,59,3.13,5264.4,7,14.1,0.87,0,0
SXM,Sint Maarten (Dutch part),,,Americas,,,2006,0,0,0,0,38270,0,0,100,0,0,3.55,0,0,0,0,0,0
SVK,Slovak Republic,,,Europe,,,2006,3,1.16661E+11,74.2,12890,5373054,18875.52,7.9,55.41,59.1,56.08,0,3469.29,7.28,14.5,0.8,0,0
