ISO,country_eng,region_eng,region,year,world_bank_classification,gdp_ppp,gni_per_capita,population,gdp_per_capita_ppp,rate_deaths_air_pollution
GIN,Guinea,Africa,3,2010,1,16854986941,1640,10192176,1653.718199,247
GNB,Guinea-Bissau,Africa,3,2010,1,2038736561,1330,1522599,1338.984566,285
GUY,Guyana,Americas,2,2010,2,6993732490,9370,749436,9331.994313,98.2
HTI,Haiti,Americas,2,2010,1,26149570845,2630,9949322,2628.276665,226
HND,Honduras,Americas,2,2010,2,31427232362,3570,8317470,3778.460561,110
HUN,Hungary,Europe,4,2010,5,2.17146E+11,20740,10000023,21714.58799,61.5
ISL,Iceland,Europe,4,2010,5,12596521335,32190,318041,39606.5958,5.28
IND,India,Asia,1,2010,2,5.22933E+12,4190,1234281170,4236.744236,187
IDN,Indonesia,Asia,1,2010,2,2.05698E+12,8280,241834215,8505.748535,128
IRN,Iran,Asia,1,2010,3,1.28265E+12,17390,73762519,17388.89561,76.3
IRQ,Iraq,Asia,1,2010,2,3.7766E+11,12840,29741976,12697.87669,145
IRL,Ireland,Europe,4,2010,5,1.9758E+11,36300,4560155,43327.40247,12.7
ISR,Israel,Asia,1,2010,5,2.19744E+11,28290,7623600,28824.19398,27.4
ITA,Italy,Europe,4,2010,5,2.0855E+12,35110,59277417,35181.96842,22.6
JAM,Jamaica,Americas,2,2010,3,22203226227,7600,2810460,7900.210722,38.5
JPN,Japan,Asia,1,2010,5,4.48078E+12,35890,128070000,34986.99454,9.9
JOR,Jordan,Asia,1,2010,3,68696293738,9390,7261539,9460.293987,71.2
KAZ,Kazakhstan,Asia,1,2010,3,3.13789E+11,16710,16321872,19225.07691,101
KEN,Kenya,Africa,3,2010,1,97173951008,2300,42030676,2311.976876,153
KIR,Kiribati,Oceania,5,2010,2,176628828.1,2510,102927,1716.059227,266
KWT,Kuwait,Asia,1,2010,4,2.21298E+11,80000,2991884,73965.97061,76.1
KGZ,Kyrgyzstan,Asia,1,2010,1,16810323179,2890,5447900,3085.651935,147
LAO,Laos,Asia,1,2010,2,23888227744,3580,6249165,3822.627142,236
LVA,Latvia,Europe,4,2010,3,37032080694,17830,2097555,17654.87946,55.4
LBN,Lebanon,Asia,1,2010,3,74106430636,14760,4953061,14961.74399,78.5
LSO,Lesotho,Africa,3,2010,2,4337549338,2870,1995581,2173.577188,245
LBR,Liberia,Africa,3,2010,1,3977186654,930,3891356,1022.056747,185
LBY,Libya,Africa,3,2010,3,1.8528E+11,29880,6197663,29895.2196,77.6
LTU,Lithuania,Europe,4,2010,3,62287025496,19980,3097282,20110.22099,42.7
LUX,Luxembourg,Europe,4,2010,5,43434533307,61800,506953,85677.63344,17.1
MKD,Macedonia,Europe,4,2010,3,23362616602,11120,2070741,11282.2495,154
MDG,Madagascar,Africa,3,2010,1,32465467745,1510,21151640,1534.891278,234
MWI,Malawi,Africa,3,2010,1,14857433208,1010,14539612,1021.858988,191
MYS,Malaysia,Asia,1,2010,3,5.78512E+11,19860,28208035,20508.75245,52.9
MDV,Maldives,Asia,1,2010,3,4649285283,11180,365734,12712.20418,44.9
MLI,Mali,Africa,3,2010,1,26895625108,1720,15049353,1787.161555,200
MLT,Malta,Europe,4,2010,4,11913775638,27260,414508,28741.96792,27
MHL,Marshall Islands,Oceania,5,2010,2,183322966.6,3970,56366,3252.367857,142
MRT,Mauritania,Africa,3,2010,2,14298541792,4040,3494195,4092.084669,143
MUS,Mauritius,Africa,3,2010,3,19629432102,15560,1250400,15698.52215,44.3
MEX,Mexico,Americas,2,2010,3,1.74113E+12,15080,114092963,15260.62055,48.5
FSM,Micronesia,Oceania,5,2010,2,336075697.3,3380,102911,3265.69266,152
MDA,Moldova,Europe,4,2010,2,18302326301,6860,2861487,6396.089272,82.7
MCO,Monaco,Europe,4,2010,4,0,0,35612,0,22.5
MNG,Mongolia,Asia,1,2010,2,20621063954,6970,2719896,7581.563396,198
MNE,Montenegro,Europe,4,2010,3,8452190473,13550,619428,13645.15403,96.9
MOZ,Mozambique,Africa,3,2010,1,22565301062,930,23531574,958.9371736,225
MMR,Myanmar,Asia,1,2010,1,1.64098E+11,3240,50600818,3243.000489,231
NAM,Namibia,Africa,3,2010,3,17750728468,8060,2118874,8377.434651,148
NRU,Nauru,Oceania,5,2010,3,59737237.35,7200,10005,5970.738365,54.6
NPL,Nepal,Asia,1,2010,1,51265175554,1910,27013212,1897.781558,237
NLD,Netherlands,Europe,4,2010,5,7.48923E+11,45210,16615394,45074.03994,20.7
NZL,New Zealand,Oceania,5,2010,5,1.36011E+11,29710,4350700,31261.93953,4.96
NIC,Nicaragua,Americas,2,2010,2,23186046181,3870,5824065,3981.076135,90.7
NER,Niger,Africa,3,2010,1,17496153308,1120,16464025,1062.689914,238
NGA,Nigeria,Africa,3,2010,2,7.45473E+11,4450,158503197,4703.205009,172
PRK,North Korea,Asia,1,2010,1,0,0,24548836,0,230
MNP,Northern Mariana Islands,Oceania,5,2010,4,0,0,53971,0,36
NOR,Norway,Europe,4,2010,5,2.83373E+11,58630,4889252,57958.37436,8.07
OMN,Oman,Asia,1,2010,4,1.34711E+11,42680,3041434,44291.83986,154
PAK,Pakistan,Asia,1,2010,2,6.98014E+11,3820,179424641,3890.290662,229
PLW,Palau,Oceania,5,2010,3,241309350.2,14580,17955,13439.6742,16.8
PAN,Panama,Americas,2,2010,3,55199558081,13960,3642687,15153.52762,28.4
PNG,Papua New Guinea,Oceania,5,2010,2,22222378559,2820,7310507,3039.786236,285
PRY,Paraguay,Americas,2,2010,2,62436669855,9520,6248020,9993.03297,61.4
PER,Peru,Americas,2,2010,3,2.82452E+11,9020,29027674,9730.423115,50.3
PHL,Philippines,Asia,1,2010,2,5.28684E+11,6260,93966780,5626.2814,143
POL,Poland,Europe,4,2010,5,8.02194E+11,20330,38042794,21086.61692,60
PRT,Portugal,Europe,4,2010,5,2.88436E+11,26410,10573100,27280.16586,14
PRI,Puerto Rico,Americas,2,2010,4,1.1509E+11,20210,3721525,30925.40083,5.75
QAT,Qatar,Asia,1,2010,4,2.45125E+11,118390,1856327,132048.1289,163
ROU,Romania,Europe,4,2010,3,3.43947E+11,16790,20246871,16987.67137,65.7
RUS,Russia,Europe,4,2010,3,2.927E+12,19860,142849468,20490.12672,63.1
RWA,Rwanda,Africa,3,2010,1,13555188374,1340,10039338,1350.207392,174
WSM,Samoa,Oceania,5,2010,2,996867119.9,5200,185949,5360.970588,159
SMR,San Marino,Europe,4,2010,4,1959977347,0,31229,62761.4508,8.3
STP,Sao Tome and Principe,Africa,3,2010,2,518907735.2,2890,180371,2876.891159,177
SAU,Saudi Arabia,Asia,1,2010,4,1.41302E+12,52220,27421461,51529.84104,140
SEN,Senegal,Africa,3,2010,2,33757939112,2640,12678148,2662.686941,161
SRB,Serbia,Europe,4,2010,3,93380415154,12530,7291436,12806.86207,115
SYC,Seychelles,Africa,3,2010,3,1740448419,18350,89770,19387.86253,35.8
SLE,Sierra Leone,Africa,3,2010,1,7275897100,1150,6415634,1134.088556,249
SGP,Singapore,Asia,1,2010,4,3.82249E+11,74480,5076732,75294.35655,19.6
SVK,Slovak Republic,Europe,4,2010,5,1.35902E+11,24680,5391428,25206.98565,55.2
SVN,Slovenia,Europe,4,2010,5,57043841857,27480,2048583,27845.51168,26.7
SLB,Solomon Islands,Oceania,5,2010,2,1149213947,2060,527861,2177.114708,459
SOM,Somalia,Africa,3,2010,1,0,0,12043883,0,304
ZAF,South Africa,Africa,3,2010,3,6.00342E+11,11470,51216964,11721.55506,106
KOR,South Korea,Asia,1,2010,5,1.57287E+12,31790,49554112,31740.45956,29
SSD,South Sudan,Africa,3,2010,2,28724297425,0,9508364,3020.950547,182
ESP,Spain,Europe,4,2010,5,1.47667E+12,31240,46576897,31703.86576,14
LKA,Sri Lanka,Asia,1,2010,2,1.6603E+11,8110,20261737,8194.269658,91.8
KNA,St. Kitts and Nevis,Americas,2,2010,3,1082981619,21250,49011,22096.7052,19.9
LCA,St. Lucia,Americas,2,2010,3,2160982672,12080,174085,12413.37664,37.4
VCT,St. Vincent and the Grenadines,Americas,2,2010,3,1097686056,9960,108255,10139.81854,50.8
SDN,Sudan,Africa,3,2010,2,1.45672E+11,2950,34545013,3168.551784,182
SUR,Suriname,Americas,2,2010,3,7168881187,13230,529126,13548.53322,59.4
SWZ,Swaziland,Africa,3,2010,2,8275231608,7380,1064837,7771.359944,200
SWE,Sweden,Europe,4,2010,5,3.96246E+11,43400,9378126,42252.14669,6.81
CHE,Switzerland,Europe,4,2010,5,4.1556E+11,56230,7824909,53107.38553,13.5
SYR,Syria,Asia,1,2010,2,0,0,21362529,0,113
TJK,Tajikistan,Asia,1,2010,1,17527119634,2880,7527394,2328.444563,205
TZA,Tanzania,Africa,3,2010,1,89922723443,2050,44346525,2088.098056,169
THA,Thailand,Asia,1,2010,3,8.86663E+11,12640,67195028,13195.37188,57.4
TLS,Timor-Leste,Asia,1,2010,2,2148274388,7410,1093523,1964.54431,166
TGO,Togo,Africa,3,2010,1,7348529661,1140,6421679,1144.331515,209
TON,Tonga,Oceania,5,2010,2,479405189.7,4760,103986,4610.285901,83.5
TTO,Trinidad and Tobago,Americas,2,2010,4,40546766248,29040,1328147,30528.82418,48.7
TUN,Tunisia,Africa,3,2010,3,1.08006E+11,9680,10635244,10155.48117,78.4
TUR,Turkey,Asia,1,2010,3,1.26962E+12,17410,72326988,17553.90986,66.7
TKM,Turkmenistan,Asia,1,2010,2,49908653556,8990,5087213,9810.608197,103
TUV,Tuvalu,Oceania,5,2010,2,30806737.5,4680,10530,2925.616097,59.8
UGA,Uganda,Africa,3,2010,1,67439350053,2050,32428167,2079.653471,176
UKR,Ukraine,Europe,4,2010,2,3.78221E+11,8120,45870741,8245.375241,81.1
ARE,United Arab Emirates,Asia,1,2010,4,5.54739E+11,64860,8549988,64881.85646,155
GBR,United Kingdom,Europe,4,2010,5,2.28852E+12,36490,62766365,36461.00122,16.2
USA,United States,Americas,2,2010,5,1.49921E+13,48900,309321666,48467.51578,15.2
URY,Uruguay,Americas,2,2010,3,56493159592,16190,3359275,16817.06904,16.4
UZB,Uzbekistan,Asia,1,2010,2,1.46357E+11,5140,28562400,5124.122722,236
VUT,Vanuatu,Oceania,5,2010,2,682351771,2800,236211,2888.738336,263
VEN,Venezuela,Americas,2,2010,3,4.76095E+11,16530,28439940,16740.36942,45.5
VNM,Vietnam,Asia,1,2010,2,3.70634E+11,4050,87967651,4213.295913,120
VIR,Virgin Islands (U.S.),Americas,2,2010,4,0,0,108358,0,17
PSE,West Bank and Gaza,Asia,1,2010,2,14876669653,4170,3786161,3929.222675,103
YEM,Yemen,Asia,1,2010,2,96372554583,3920,23154855,4162.088451,167
ZMB,Zambia,Africa,3,2010,2,43251692413,2970,13605984,3178.872797,188
ZWE,Zimbabwe,Africa,3,2010,1,23247347488,1610,12697723,1830.828054,201
AFG,Afghanistan,Asia,1,2011,1,51184181904,1700,30117413,1699.487997,295
ALB,Albania,Europe,4,2011,2,29655560726,10210,2905195,10207.76944,66.4
DZA,Algeria,Africa,3,2011,3,4.94931E+11,13360,36661444,13500.04166,84.6
ASM,American Samoa,Oceania,5,2011,3,0,0,55759,0,37.2
AND,Andorra,Europe,4,2011,4,0,0,83747,0,12.5
AGO,Angola,Africa,3,2011,3,1.62539E+11,6130,24220661,6710.750346,163
ATG,Antigua and Barbuda,Americas,2,2011,3,1816047262,19720,89253,20347.18454,34.5
ARG,Argentina,Americas,2,2011,3,7.97264E+11,18770,41261490,19322.22712,27.7
ARM,Armenia,Asia,1,2011,2,23085520248,8310,2876538,8025.452905,98.8
AUS,Australia,Oceania,5,2011,5,9.37507E+11,40280,22340024,41965.35842,4.8
AUT,Austria,Europe,4,2011,5,3.73031E+11,44600,8391643,44452.73275,19.7
AZE,Azerbaijan,Asia,1,2011,3,1.35804E+11,13710,9173082,14804.57445,134
BHS,Bahamas,Americas,2,2011,4,11334803748,30940,359577,31522.60503,29.3
BHR,Bahrain,Asia,1,2011,4,60555691597,41180,1278151,47377.57244,138
BGD,Bangladesh,Asia,1,2011,1,3.9122E+11,2830,149273778,2620.822484,184
BRB,Barbados,Americas,2,2011,4,4613928269,15250,282987,16304.38242,34.5
BLR,Belarus,Europe,4,2011,3,1.56715E+11,16170,9473172,16543.04373,88.2
BEL,Belgium,Europe,4,2011,5,4.51933E+11,41010,11038264,40942.37271,22
BLZ,Belize,Americas,2,2011,2,2537811117,7170,330237,7684.817622,49.6
BEN,Benin,Africa,3,2011,1,22860459983,2410,9460830,2416.327107,207
BMU,Bermuda,Americas,2,2011,4,4519405327,71790,64564,69998.84342,8.6
BTN,Bhutan,Asia,1,2011,2,5058193225,6830,693298,7295.842805,150
BOL,Bolivia,Americas,2,2011,2,55765337780,5240,10212954,5460.255454,91.7
BIH,Bosnia and Herzegovina,Europe,4,2011,3,36525700073,10060,3661175,9976.496637,100
BWA,Botswana,Africa,3,2011,3,28724946391,13940,2015402,14252.71305,154
BRA,Brazil,Americas,2,2011,3,2.97063E+12,14650,197514534,15040.05818,38.6
BRN,Brunei Darussalam,Asia,1,2011,4,33044207206,81680,393688,83935.01251,15.1
BGR,Bulgaria,Europe,4,2011,3,1.15129E+11,15170,7348328,15667.37386,92.6
BFA,Burkina Faso,Africa,3,2011,1,25515102555,1520,16081911,1586.571556,211
BDI,Burundi,Africa,3,2011,1,6109378664,680,8958406,681.9716213,233
CPV,Cabo Verde,Africa,3,2011,2,2976609860,5730,498856,5966.871922,76.1
KHM,Cambodia,Asia,1,2011,1,37972104979,2490,14541423,2611.30599,199
CMR,Cameroon,Africa,3,2011,2,57992159983,2750,20906388,2773.896667,194
CAN,Canada,Americas,2,2011,5,1.42747E+12,40880,34339328,41569.44962,7.64
CAF,Central African Republic,Africa,3,2011,1,4474567487,1020,4418636,1012.658089,314
TCD,Chad,Africa,3,2011,1,22221960066,1750,12360989,1797.74936,257
CHL,Chile,Americas,2,2011,3,3.50575E+11,19110,17233576,20342.57092,30
CHN,China,Asia,1,2011,3,1.38444E+13,10200,1344130000,10299.87069,148
COL,Colombia,Americas,2,2011,3,5.29875E+11,11110,45662747,11604.10228,38.8
COM,Comoros,Africa,3,2011,1,1651292301,2340,706569,2337.057388,153
COD,"Congo, Dem. Rep.",Africa,3,2011,1,44655249523,640,66755153,668.940861,233
COG,"Congo, Rep.",Africa,3,2011,2,23856263886,4890,4394844,5428.239065,170
CRI,Costa Rica,Americas,2,2011,3,62025773108,12930,4633086,13387.57215,22.4
CIV,Cote d'Ivoire,Africa,3,2011,2,50553775704,2310,21028655,2404.04228,209
HRV,Croatia,Europe,4,2011,4,89056120454,20130,4280622,20804.48132,49.2
CUB,Cuba,Americas,2,2011,3,0,0,11236670,0,32.6
CYP,Cyprus,Asia,1,2011,4,28345891540,34190,1124833,33313.57915,36.5
CZE,Czech Republic,Europe,4,2011,5,3.04401E+11,26660,10496088,29001.36804,41.4
DNK,Denmark,Europe,4,2011,5,2.47352E+11,45340,5570572,44403.38484,19.3
DJI,Djibouti,Africa,3,2011,2,0,0,853674,0,120
DMA,Dominica,Americas,2,2011,3,723240297.8,9980,70916,10198.54896,42.6
DOM,Dominican Republic,Americas,2,2011,3,1.16474E+11,11410,9813210,11869.13398,50.6
ECU,Ecuador,Americas,2,2011,3,1.50267E+11,9700,15243883,9857.521816,39.5
EGY,Egypt,Africa,3,2011,2,8.18754E+11,9440,84529250,9686.046378,176
SLV,El Salvador,Americas,2,2011,2,40156356629,6270,6210568,6465.810636,52.2
GNQ,Equatorial Guinea,Africa,3,2011,4,33829572382,22180,986853,34280.25489,115
ERI,Eritrea,Africa,3,2011,1,5224331270,1610,3213972,1625.506156,216
EST,Estonia,Europe,4,2011,5,32890578577,23530,1327439,24777.46893,16.6
ETH,Ethiopia,Africa,3,2011,1,1.02289E+11,1130,90139927,1134.784522,182
FJI,Fiji,Oceania,5,2011,2,7134734867,8010,863449,8263.064602,117
FIN,Finland,Europe,4,2011,5,2.20471E+11,41070,5388272,40916.83858,6.47
FRA,France,Europe,4,2011,5,2.44648E+12,38440,65342780,37440.63863,14.3
GAB,Gabon,Africa,3,2011,3,26345487004,13490,1684635,15638.69147,109
GMB,Gambia,Africa,3,2011,1,4095033765,2170,1848147,2215.751109,191
GEO,Georgia,Asia,1,2011,2,31404963201,8120,3756441,8360.297207,99.5
DEU,Germany,Europe,4,2011,5,3.41502E+12,43630,80274983,42541.53109,20.6
GHA,Ghana,Africa,3,2011,2,85797385076,3270,25387710,3379.484998,179
GRC,Greece,Europe,4,2011,5,2.8508E+11,24960,11104899,25671.51609,33.3
GRL,Greenland,Americas,2,2011,4,0,0,56890,0,14.2
GRD,Grenada,Americas,2,2011,3,1187113040,10660,106796,11115.70696,56.1
GUM,Guam,Oceania,5,2011,4,0,0,159692,0,15.8
GTM,Guatemala,Americas,2,2011,2,1.02023E+11,6830,14521515,7025.674554,108
GIN,Guinea,Africa,3,2011,1,18172750191,1710,10420471,1743.947101,245
GNB,Guinea-Bissau,Africa,3,2011,1,2249594251,1450,1562989,1439.289881,280
GUY,Guyana,Americas,2,2011,2,7510831415,9960,752028,9987.435861,95.9
HTI,Haiti,Americas,2,2011,1,28338730487,2810,10100320,2805.726005,228
HND,Honduras,Americas,2,2011,2,33314349144,3710,8480671,3928.268075,117
HUN,Hungary,Europe,4,2011,5,2.29348E+11,21900,9971727,22999.83061,59.3
ISL,Iceland,Europe,4,2011,5,13005318870,34550,319014,40767.23551,4.99
IND,India,Asia,1,2011,2,5.61838E+12,4450,1250288729,4493.667804,185
IDN,Indonesia,Asia,1,2011,2,2.22951E+12,8840,245116206,9095.733633,126
IRN,Iran,Asia,1,2011,3,1.34409E+12,18010,74634956,18008.80252,73.4
IRQ,Iraq,Asia,1,2011,2,4.14644E+11,13480,30725300,13495.20535,142
IRL,Ireland,Europe,4,2011,5,2.05441E+11,36370,4580084,44855.32467,12.3
ISR,Israel,Asia,1,2011,5,2.37167E+11,30080,7765800,30539.96337,26.9
ITA,Italy,Europe,4,2011,5,2.17317E+12,36510,59379449,36598.01497,22
JAM,Jamaica,Americas,2,2011,3,23059255171,7870,2825929,8159.884828,40.9
JPN,Japan,Asia,1,2011,5,4.57319E+12,36790,127833000,35774.69671,9.95
JOR,Jordan,Asia,1,2011,3,72050912827,9320,7663131,9402.281238,69.6
KAZ,Kazakhstan,Asia,1,2011,3,3.44049E+11,17790,16557201,20779.44551,100
KEN,Kenya,Africa,3,2011,1,1.05263E+11,2440,43178257,2437.881,151
KIR,Kiribati,Oceania,5,2011,2,183193721.9,2430,104728,1749.233461,262
KWT,Kuwait,Asia,1,2011,4,2.47673E+11,82740,3168060,78178.0723,70.5
KGZ,Kyrgyzstan,Asia,1,2011,1,18183659161,2950,5514600,3297.366837,140
LAO,Laos,Asia,1,2011,2,26347634541,3870,6347567,4150.824173,228
LVA,Latvia,Europe,4,2011,3,40945537047,19860,2059709,19879.28248,52.2
LBN,Lebanon,Asia,1,2011,3,76310623816,14580,5202343,14668.51067,78.3
LSO,Lesotho,Africa,3,2011,2,4665291216,2930,2003787,2328.237091,244
LBR,Liberia,Africa,3,2011,1,4393239184,1040,4017443,1093.541137,183
LBY,Libya,Africa,3,2011,3,71733711997,11500,6247439,11482.09882,76.6
LTU,Lithuania,Europe,4,2011,3,69298188392,22220,3028115,22884.92623,41
LUX,Luxembourg,Europe,4,2011,5,47690524462,63530,518347,92005.01684,16.2
MKD,Macedonia,Europe,4,2011,3,24064159963,11400,2072487,11611.24772,148
MDG,Madagascar,Africa,3,2011,1,33666789094,1530,21743967,1548.327823,231
MWI,Malawi,Africa,3,2011,1,15904043611,1050,14962112,1062.954455,187
MYS,Malaysia,Asia,1,2011,3,6.21862E+11,21190,28650955,21704.74958,51.5
MDV,Maldives,Asia,1,2011,3,5153016195,12110,380495,13542.92749,41.6
MLI,Mali,Africa,3,2011,1,28339693401,1760,15514591,1826.647792,196
MLT,Malta,Europe,4,2011,4,12060650084,28290,416268,28973.28184,26.2
MHL,Marshall Islands,Oceania,5,2011,2,185737266.3,3980,56531,3285.582535,140
MRT,Mauritania,Africa,3,2011,1,15206335118,4120,3598648,4225.568913,142
MUS,Mauritius,Africa,3,2011,3,20856589153,16340,1252404,16653.2438,42.3
MEX,Mexico,Americas,2,2011,3,1.91132E+12,16260,115695473,16520.25851,47.3
FSM,Micronesia,Oceania,5,2011,2,354035867.5,3530,103450,3422.289681,150
MDA,Moldova,Europe,4,2011,2,19771747984,7390,2859833,6913.602292,70.7
MCO,Monaco,Europe,4,2011,4,0,0,36024,0,22
MNG,Mongolia,Asia,1,2011,2,24691841190,8180,2770362,8912.857305,191
MNE,Montenegro,Europe,4,2011,3,8974080421,14590,620079,14472.47919,95.3
MOZ,Mozambique,Africa,3,2011,1,24745386724,1000,24187487,1023.065634,226
MMR,Myanmar,Asia,1,2011,1,1.76894E+11,3470,50990615,3469.139221,225
NAM,Namibia,Africa,3,2011,3,19044152170,8590,2156701,8830.223647,142
NRU,Nauru,Oceania,5,2011,3,67083599.83,8160,10057,6670.33905,51.3
NPL,Nepal,Asia,1,2011,1,54126905679,2010,27041437,2001.628304,237
NLD,Netherlands,Europe,4,2011,5,7.77881E+11,47250,16693074,46599.02103,19.6
NZL,New Zealand,Oceania,5,2011,5,1.43549E+11,31260,4384000,32743.90075,4.86
NIC,Nicaragua,Americas,2,2011,2,25165569567,4150,5903039,4263.154888,89.1
NER,Niger,Africa,3,2011,1,18282764962,1140,17114761,1068.245415,238
NGA,Nigeria,Africa,3,2011,2,8.01441E+11,4650,162805071,4922.702617,169
PRK,North Korea,Asia,1,2011,1,0,0,24673385,0,226
MNP,Northern Mariana Islands,Oceania,5,2011,4,0,0,54012,0,36.6
NOR,Norway,Europe,4,2011,5,3.07472E+11,62730,4953088,62076.74066,7.85
OMN,Oman,Asia,1,2011,4,1.41181E+11,40790,3251108,43425.59075,150
PAK,Pakistan,Asia,1,2011,2,7.3218E+11,3940,183340592,3993.550131,225
PLW,Palau,Oceania,5,2011,3,262815327.8,16040,17745,14810.66936,19.3
PAN,Panama,Americas,2,2011,3,62728208418,15990,3706483,16923.9164,27.9
PNG,Papua New Guinea,Oceania,5,2011,2,22937846458,2780,7472200,3069.758098,283
PRY,Paraguay,Americas,2,2011,2,66449333934,10130,6333976,10490.93554,58
PER,Peru,Americas,2,2011,3,3.06596E+11,9700,29264318,10476.7949,48.9
PHL,Philippines,Asia,1,2011,2,5.60551E+11,6500,95570047,5865.343674,141
POL,Poland,Europe,4,2011,5,8.68896E+11,22010,38063255,22827.69814,57.3
PRT,Portugal,Europe,4,2011,5,2.82621E+11,26340,10557560,26769.51189,13.1
PRI,Puerto Rico,Americas,2,2011,4,1.17073E+11,20840,3678732,31824.15484,6.11
QAT,Qatar,Asia,1,2011,4,2.83716E+11,128340,2035871,139358.3492,155
ROU,Romania,Europe,4,2011,3,3.60566E+11,17670,20147528,17896.29737,59.8
RUS,Russia,Europe,4,2011,3,3.25932E+12,22130,142960908,22798.67443,57.2
RWA,Rwanda,Africa,3,2011,1,14939654760,1440,10293331,1451.391659,170
WSM,Samoa,Oceania,5,2011,2,1060162953,5440,187469,5655.137396,158
SMR,San Marino,Europe,4,2011,4,1834547471,0,31661,57943.44687,8.44
STP,Sao Tome and Principe,Africa,3,2011,2,553046569.6,3010,184524,2997.152509,172
SAU,Saudi Arabia,Asia,1,2011,4,1.58675E+12,56940,28267685,56132.95753,136
SEN,Senegal,Africa,3,2011,2,34965716069,2640,13033809,2682.693606,162
SRB,Serbia,Europe,4,2011,3,99446787610,13450,7234099,13746.94867,109
SYC,Seychelles,Africa,3,2011,3,1916946267,19500,87441,21922.73953,34.7
SLE,Sierra Leone,Africa,3,2011,1,7896957783,1190,6563240,1203.210272,243
SGP,Singapore,Asia,1,2011,4,4.14967E+11,77300,5183688,80052.3915,19.1
SVK,Slovak Republic,Europe,4,2011,5,1.40805E+11,25180,5398384,26082.75847,53
SVN,Slovenia,Europe,4,2011,5,59391587737,28540,2052843,28931.38332,25.6
SLB,Solomon Islands,Oceania,5,2011,2,1258537023,2160,541521,2324.077964,465
SOM,Somalia,Africa,3,2011,1,0,0,12376302,0,302
ZAF,South Africa,Africa,3,2011,3,6.33011E+11,11860,52004172,12172.31474,101
KOR,South Korea,Asia,1,2011,5,1.62528E+12,32750,49936638,32546.75365,28.5
SSD,South Sudan,Africa,3,2011,2,27963579014,1630,9830698,2844.516128,180
ESP,Spain,Europe,4,2011,5,1.4896E+12,31310,46742697,31867.97324,13.5
LKA,Sri Lanka,Asia,1,2011,2,1.83744E+11,8920,20398670,9007.657363,89.9
KNA,St. Kitts and Nevis,Americas,2,2011,4,1125819318,21950,49442,22770.50519,19.8
LCA,St. Lucia,Americas,2,2011,3,2327094348,13090,175544,13256.47329,36.6
VCT,St. Vincent and the Grenadines,Americas,2,2011,3,1115916963,10110,108316,10302.42035,52.3
SDN,Sudan,Africa,3,2011,2,1.45789E+11,3430,35349681,3673.486902,177
SUR,Suriname,Americas,2,2011,3,7746725932,13620,535177,14475.07261,57.8
SWZ,Swaziland,Africa,3,2011,2,8637941299,7570,1072032,8057.540539,192
SWE,Sweden,Europe,4,2011,5,4.21516E+11,45520,9449213,44608.58026,6.43
CHE,Switzerland,Europe,4,2011,5,4.44549E+11,56830,7912398,56183.83257,12.8
SYR,Syria,Asia,1,2011,2,0,0,21082966,0,113
TJK,Tajikistan,Asia,1,2011,1,19217458990,3180,7697510,2496.581231,206
TZA,Tanzania,Africa,3,2011,1,98844247428,2190,45673338,2228.705387,167
THA,Thailand,Asia,1,2011,3,9.1279E+11,13190,67518382,13519.12842,54.6
TLS,Timor-Leste,Asia,1,2011,2,2320464428,9080,1113151,2084.590885,168
TGO,Togo,Africa,3,2011,1,7982028403,1280,6595943,1210.142114,205
TON,Tonga,Oceania,5,2011,2,522789476,5190,103562,5048.082077,82.2
TTO,Trinidad and Tobago,Americas,2,2011,4,41271904854,27460,1336178,30888.02903,47
TUN,Tunisia,Africa,3,2011,3,1.08148E+11,9590,10741880,10067.90622,76.9
TUR,Turkey,Asia,1,2011,3,1.45411E+12,19630,73443863,19798.9515,66.1
TKM,Turkmenistan,Asia,1,2011,3,58441023273,10200,5174085,11294.94843,104
TUV,Tuvalu,Oceania,5,2011,3,33814047.79,4740,10633,3180.104184,56.6
UGA,Uganda,Africa,3,2011,1,75314068910,2220,33476919,2249.731193,173
UKR,Ukraine,Europe,4,2011,2,4.07226E+11,8700,45706086,8909.659608,76.2
ARE,United Arab Emirates,Asia,1,2011,4,6.05575E+11,67710,8946777,67686.39295,150
GBR,United Kingdom,Europe,4,2011,5,2.3513E+12,37320,63258810,37169.54714,15.2
USA,United States,Americas,2,2011,5,1.55426E+13,50820,311556874,49886.81811,14.8
URY,Uruguay,Americas,2,2011,3,60650417082,17390,3368934,18002.85107,16.7
UZB,Uzbekistan,Asia,1,2011,2,1.61046E+11,5510,29339400,5489.078964,240
VUT,Vanuatu,Oceania,5,2011,2,705126498.6,2840,242653,2905.904722,265
VEN,Venezuela,Americas,2,2011,3,5.06339E+11,17080,28888369,17527.44779,45.1
VNM,Vietnam,Asia,1,2011,2,4.01988E+11,4330,88871561,4523.243719,117
VIR,Virgin Islands (U.S.),Americas,2,2011,4,0,0,108292,0,17.1
PSE,West Bank and Gaza,Asia,1,2011,2,16645544937,4570,3882986,4286.789841,102
YEM,Yemen,Asia,1,2011,2,85876118856,3350,23807588,3607.090263,166
ZMB,Zambia,Africa,3,2011,2,46612238753,3160,14023193,3323.939045,185
ZWE,Zimbabwe,Africa,3,2011,1,27101598206,1800,12894316,2101.825192,197
AFG,Afghanistan,Asia,1,2012,1,59667003515,1920,31161376,1914.774351,286
