ISO,country_eng,region_eng,region,year,world_bank_classification,gdp_ppp,gni_per_capita,population,gdp_per_capita_ppp,rate_deaths_air_pollution
TZA,Tanzania,Africa,3,2003,1,5.97E+10,320,37149072,1389.642,120.395
THA,Thailand,Asia,1,2003,2,6.81E+11,2180,64554952,8855.495,50.6393
TLS,Timor-Leste,Asia,1,2003,1,2.90E+09,710,960852,2531.779,129.7372
TGO,Togo,Africa,3,2003,1,6.22E+09,330,5391401,969.1324,150.2827
TON,Tonga,Oceania,5,2003,2,4.94E+08,1990,99789,4154.366,93.3286
TTO,Trinidad and Tobago,Americas,2,2003,3,2.99E+10,8070,1284052,19547.28,71.1108
TUN,Tunisia,Africa,3,2003,2,8.09E+10,2460,9939678,6832.44,60.1691
TUR,Turkey,Asia,1,2003,2,9.27E+11,3910,66085803,9603.736,56.5362
TKM,Turkmenistan,Asia,1,2003,2,2.60E+10,990,4655741,4691.968,97.61
TCA,Turks and Caicos Islands,Americas,2,2003,0,0,0,23410,0,0
TUV,Tuvalu,Oceania,5,2003,2,30387369,2480,9767,2612.034,0
UGA,Uganda,Africa,3,2003,1,3.07E+10,250,26624820,969.0099,145.5309
UKR,Ukraine,Europe,4,2003,2,2.97E+11,980,47812950,5206.107,87.5889
ARE,United Arab Emirates,Asia,1,2003,4,3.66E+11,32520,3741932,82099.81,89.4264
GBR,United Kingdom,Europe,4,2003,5,2.13E+12,31990,59647577,30044,28.4711
USA,United States,Americas,2,2003,5,1.37E+13,39950,2.90E+08,39677.2,28.127
URY,Uruguay,Americas,2,2003,3,3.82E+10,4240,3325637,9654.337,29.1593
UZB,Uzbekistan,Asia,1,2003,1,6.97E+10,420,25567650,2288.357,128.9675
VUT,Vanuatu,Oceania,5,2003,2,4.99E+08,1360,198964,2105.431,165.5631
VEN,Venezuela,Americas,2,2003,3,3.07E+11,3450,25868523,9957.686,41.2174
VNM,Vietnam,Asia,1,2003,1,2.48E+11,500,80467400,2518.913,84.0167
VIR,Virgin Islands (U.S.),Americas,2,2003,4,0,0,108085,0,35.2053
PSE,West Bank and Gaza,Asia,1,2003,2,1.24E+10,1390,3154969,3303.082,76.71
YEM,Yemen,Asia,1,2003,1,7.79E+10,530,19462086,3360.668,131.0852
ZMB,Zambia,Africa,3,2003,1,2.61E+10,400,11421984,1916.106,142.5179
ZWE,Zimbabwe,Africa,3,2003,1,2.69E+10,420,12633897,1784.309,158.1838
AFG,Afghanistan,Asia,1,2004,1,2.54E+10,0,24118979,906.6645,269.1035
ALB,Albania,Europe,4,2004,2,2.12E+10,2100,3026939,5422.77,58.9395
DZA,Algeria,Africa,3,2004,2,3.87E+11,2240,32831096,10176.68,53.245
ASM,American Samoa,Oceania,5,2004,3,0,0,59264,0,74.224
AND,Andorra,Europe,4,2004,4,0,0,76244,0,19.7579
AGO,Angola,Africa,3,2004,2,8.64E+10,1010,18865716,3949.494,167.1412
ATG,Antigua and Barbuda,Americas,2,2004,3,1.70E+09,10410,88257,16633.54,42.2141
ARG,Argentina,Americas,2,2004,3,5.58E+11,3350,38728696,12430.71,41.1329
ARM,Armenia,Asia,1,2004,2,1.40E+10,1170,3000612,4031.947,89.0897
ABW,Aruba,Americas,2,2004,4,3.91E+09,22630,98737,34120.16,0
AUS,Australia,Oceania,5,2004,5,7.69E+11,25450,20127400,31311.64,16.3477
AUT,Austria,Europe,4,2004,5,3.32E+11,33750,8171966,33755.14,26.0594
AZE,Azerbaijan,Asia,1,2004,2,5.35E+10,950,8306500,5551.449,109.2769
BHS,Bahamas,Americas,2,2004,4,1.03E+10,28940,322526,27596.03,37.848
BHR,Bahrain,Asia,1,2004,4,3.60E+10,14580,829848,37399.84,106.5497
BGD,Bangladesh,Asia,1,2004,1,2.60E+11,490,1.41E+08,1586.182,146.1567
BRB,Barbados,Americas,2,2004,3,4.26E+09,12650,273091,13457.42,45.5344
BLR,Belarus,Europe,4,2004,2,9.92E+10,2180,9730146,8795.014,78.8464
BEL,Belgium,Europe,4,2004,5,4.09E+11,32970,10421137,32249.5,28.7703
BLZ,Belize,Americas,2,2004,3,2.17E+09,3590,276089,6786.503,62.9621
BEN,Benin,Africa,3,2004,1,1.36E+10,530,7750004,1516.43,143.0875
BMU,Bermuda,Americas,2,2004,4,3.53E+09,0,63740,47835.44,26.5647
BTN,Bhutan,Asia,1,2004,1,2.77E+09,1060,640282,3734.489,108.6796
BOL,Bolivia,Americas,2,2004,2,4.10E+10,970,8967741,3946.709,81.9448
BIH,Bosnia and Herzegovina,Europe,4,2004,2,2.89E+10,2580,3781287,6172.579,63.3275
BWA,Botswana,Africa,3,2004,3,2.01E+10,3790,1829330,9490.597,80.1559
BRA,Brazil,Americas,2,2004,2,2.23E+12,3330,1.85E+08,10401.84,45.2202
VGB,British Virgin Islands,Americas,2,2004,0,0,0,22541,0,0
BRN,Brunei Darussalam,Asia,1,2004,4,3.02E+10,19980,359523,72411.58,31.5892
BGR,Bulgaria,Europe,4,2004,2,8.88E+10,3030,7716860,9122.825,70.2633
BFA,Burkina Faso,Africa,3,2004,1,1.56E+10,340,13030569,1035.523,158.4645
BDI,Burundi,Africa,3,2004,1,5.06E+09,120,7182451,607.1442,187.6109
CPV,Cabo Verde,Africa,3,2004,2,2.06E+09,1860,467664,3801.93,61.784
KHM,Cambodia,Asia,1,2004,1,2.31E+10,400,13063377,1523.775,157.4302
CMR,Cameroon,Africa,3,2004,1,4.83E+10,920,16959081,2457.352,156.9742
CAN,Canada,Americas,2,2004,5,1.27E+12,29370,31995000,33754.87,18.4092
CYM,Cayman Islands,Americas,2,2004,4,2.71E+09,0,47299,49335.35,0
CAF,Central African Republic,Africa,3,2004,1,3.31E+09,300,4055036,704.9208,224.5126
TCD,Chad,Africa,3,2004,1,1.54E+10,340,9710043,1366.996,185.7414
CHI,Channel Islands,Europe,4,2004,4,0,49540,153170,0,0
CHL,Chile,Americas,2,2004,3,2.60E+11,5200,15973778,11831.31,33.7567
CHN,China,Asia,1,2004,2,6.69E+12,1510,1.30E+09,4455.205,118.0012
COL,Colombia,Americas,2,2004,2,3.80E+11,2580,42724163,7680.046,38.057
COM,Comoros,Africa,3,2004,1,1.41E+09,940,597228,2038.905,124.4431
COD,"Congo, Dem. Rep.",Africa,3,2004,1,3.06E+10,190,53034217,498.4834,173.5107
COG,"Congo, Rep.",Africa,3,2004,1,1.64E+10,750,3605439,3915.741,159.4956
CRI,Costa Rica,Americas,2,2004,3,4.51E+10,4390,4187038,9289.503,27.7292
CIV,Cote d'Ivoire,Africa,3,2004,2,4.84E+10,770,17997738,2317.614,153.7729
HRV,Croatia,Europe,4,2004,3,8.32E+10,8260,4439000,14070.3,49.7107
CUB,Cuba,Americas,2,2004,2,0,3480,11266941,0,40.6954
CUW,Curacao,Americas,2,2004,0,0,0,134192,0,0
CYP,Cyprus,Asia,1,2004,4,2.37E+10,20920,1010410,26082.76,44.3796
CZE,Czech Republic,Europe,4,2004,3,2.47E+11,10220,10197101,20806.61,42.3564
DNK,Denmark,Europe,4,2004,5,2.36E+11,42770,5404523,32920.48,28.6829
DJI,Djibouti,Africa,3,2004,2,0,0,770752,0,105.3809
DMA,Dominica,Americas,2,2004,3,6.10E+08,4950,70379,7477.855,43.4312
DOM,Dominican Republic,Americas,2,2004,2,7.61E+10,2560,9102998,7208.899,36.6252
ECU,Ecuador,Americas,2,2004,2,1.12E+11,2560,13509647,7169.972,37.6738
EGY,Egypt,Africa,3,2004,2,5.88E+11,1210,75381899,6731.071,119.2132
SLV,El Salvador,Americas,2,2004,2,3.48E+10,2280,6000775,5009.563,54.3701
GNQ,Equatorial Guinea,Africa,3,2004,3,2.04E+10,1700,724817,24219.67,113.6141
ERI,Eritrea,Africa,3,2004,1,6.30E+09,240,3858623,1409.043,171.23
EST,Estonia,Europe,4,2004,3,2.83E+10,7480,1362550,14424.59,37.251
ETH,Ethiopia,Africa,3,2004,1,5.03E+10,130,74624405,580.9215,151.3606
FRO,Faroe Islands,Europe,4,2004,0,0,0,48143,0,0
FJI,Fiji,Oceania,5,2004,2,6.06E+09,3030,818354,6388.994,129.5264
FIN,Finland,Europe,4,2004,5,2.00E+11,35200,5228172,31129.3,15.7231
FRA,France,Europe,4,2004,5,2.27E+12,31500,62704897,29044.4,17.8017
PYF,French Polynesia,Oceania,5,2004,4,0,0,251775,0,0
GAB,Gabon,Africa,3,2004,3,2.30E+10,4270,1364205,14520.15,95.9178
GMB,Gambia,Africa,3,2004,1,2.24E+09,420,1398573,1378.773,0
GEO,Georgia,Asia,1,2004,2,1.87E+10,1120,4245000,3795.635,86.7775
DEU,Germany,Europe,4,2004,5,3.09E+12,31730,82516260,31428.63,25.6645
GHA,Ghana,Africa,3,2004,1,5.17E+10,390,20986536,2123.225,131.9955
GIB,Gibraltar,Europe,4,2004,0,0,0,31896,0,0
GRC,Greece,Europe,4,2004,5,3.23E+11,19580,10955141,25446.38,34.2971
GRL,Greenland,Americas,2,2004,4,0,25730,56911,0,49.469
GRD,Grenada,Americas,2,2004,3,1.08E+09,5440,102656,9083.743,55.0876
GUM,Guam,Oceania,5,2004,4,0,0,158099,0,47.5575
GTM,Guatemala,Americas,2,2004,2,7.95E+10,1860,12796925,5359.663,98.398
GIN,Guinea,Africa,3,2004,1,1.41E+10,350,9490229,1284.831,180.2199
GNB,Guinea-Bissau,Africa,3,2004,1,1.77E+09,370,1350345,1132.229,207.0162
GUY,Guyana,Americas,2,2004,2,3.60E+09,1030,751652,4130.161,79.746
HTI,Haiti,Americas,2,2004,1,1.42E+10,370,9119178,1344.446,149.0938
HND,Honduras,Americas,2,2004,2,2.57E+10,1210,7204153,3078.013,65.7604
HKG,Hong Kong,Asia,1,2004,4,2.60E+11,28120,6783500,33016.75,0
HUN,Hungary,Europe,4,2004,3,2.17E+11,8700,10107146,16251.38,54.8009
ISL,Iceland,Europe,4,2004,5,1.11E+10,42020,292074,35332.64,15.4267
IND,India,Asia,1,2004,1,3.33E+12,600,1.13E+09,2549.266,151.5715
IDN,Indonesia,Asia,1,2004,2,1.46E+12,1080,2.24E+08,5647.241,84.7739
IRN,Iran,Asia,1,2004,2,1.07E+12,2490,69617100,13205.62,52.4288
IRQ,Iraq,Asia,1,2004,2,2.82E+11,0,26316609,9239.31,98.0896
IRL,Ireland,Europe,4,2004,5,1.83E+11,37690,4070262,38683.02,26.2887
IMN,Isle of Man,Europe,4,2004,4,0,36110,75341,0,0
ISR,Israel,Asia,1,2004,4,1.78E+11,19920,6809000,25228.09,31.664
ITA,Italy,Europe,4,2004,5,2.16E+12,28220,57685327,29457.89,23.7731
JAM,Jamaica,Americas,2,2004,2,2.29E+10,3640,2728777,7235.121,38.6756
JPN,Japan,Asia,1,2004,5,4.48E+12,38350,1.28E+08,30361.82,16.0301
JOR,Jordan,Asia,1,2004,2,4.65E+10,2180,5535595,7245.386,60.9885
KAZ,Kazakhstan,Asia,1,2004,2,2.21E+11,2300,15012985,12705.43,87.8201
KEN,Kenya,Africa,3,2004,1,7.57E+10,460,35074931,1861.733,119.8012
KIR,Kiribati,Oceania,5,2004,2,1.72E+08,1530,90542,1641.465,181.3225
XKX,Kosovo,Europe,4,2004,0,1.08E+10,0,1704622,5457.173,0
KWT,Kuwait,Asia,1,2004,4,1.93E+11,28100,2207939,75528.22,44.2846
KGZ,Kyrgyzstan,Asia,1,2004,1,1.23E+10,400,5104700,2071.417,117.6598
LAO,Laos,Asia,1,2004,1,1.67E+10,390,5664605,2548.399,189.1887
LVA,Latvia,Europe,4,2004,3,3.54E+10,5820,2263122,12214.41,53.179
LBN,Lebanon,Asia,1,2004,3,4.81E+10,5580,3863267,10735.09,55.3291
LSO,Lesotho,Africa,3,2004,1,3.69E+09,840,1933728,1646.846,175.5797
LBR,Liberia,Africa,3,2004,1,2.87E+09,210,3176414,780.449,136.8302
LBY,Libya,Africa,3,2004,3,1.35E+11,5150,5704759,20392.48,65.7526
LIE,Liechtenstein,Europe,4,2004,4,0,78350,34596,0,0
LTU,Lithuania,Europe,4,2004,3,5.71E+10,6040,3377075,13031.46,45.0807
LUX,Luxembourg,Europe,4,2004,5,4.00E+10,62970,458095,64074.51,24.7363
MAC,Macao,Asia,1,2004,4,2.87E+10,22260,471453,52457.4,0
MKD,Macedonia,Europe,4,2004,2,1.85E+10,2560,2057047,7080.12,70.4875
MDG,Madagascar,Africa,3,2004,1,2.44E+10,290,17802997,1180.243,189.3138
MWI,Malawi,Africa,3,2004,1,1.06E+10,290,12676038,721.9697,148.8075
MYS,Malaysia,Asia,1,2004,3,4.53E+11,4740,25174109,15507.32,64.9123
MDV,Maldives,Asia,1,2004,2,3.40E+09,3780,312000,9458.808,57.591
MLI,Mali,Africa,3,2004,1,2.12E+10,400,12391906,1472.482,124.2108
MLT,Malta,Europe,4,2004,4,1.02E+10,14300,401268,21401.1,32.5621
MHL,Marshall Islands,Oceania,5,2004,2,1.64E+08,3350,52074,2711.232,130.8765
MRT,Mauritania,Africa,3,2004,1,8.58E+09,590,3042823,2431.841,110.1168
MUS,Mauritius,Africa,3,2004,3,1.51E+10,5040,1221003,10664.05,58.4182
MEX,Mexico,Americas,2,2004,3,1.67E+12,7640,1.07E+08,11506.78,49.6104
FSM,Micronesia,Oceania,5,2004,2,3.39E+08,2440,106577,2741.63,112.5429
MDA,Moldova,Europe,4,2004,1,1.11E+10,730,3603945,2647.757,85.873
MCO,Monaco,Europe,4,2004,4,0,0,33314,0,0
MNG,Mongolia,Asia,1,2004,1,1.42E+10,760,2496832,4921.367,140.8046
MNE,Montenegro,Europe,4,2004,2,6.94E+09,3100,613353,7835.131,58.6914
MAR,Morocco,Africa,3,2004,2,1.61E+11,1830,30179285,4530.824,79.4712
MOZ,Mozambique,Africa,3,2004,1,1.43E+10,310,20312705,606.7714,157.2402
MMR,Myanmar,Asia,1,2004,1,9.71E+10,230,48073707,1742.632,181.0737
NAM,Namibia,Africa,3,2004,2,1.46E+10,2740,2009228,6250.798,136.1291
NRU,Nauru,Oceania,5,2004,0,0,0,10113,0,0
NPL,Nepal,Asia,1,2004,1,4.17E+10,280,25309449,1422.474,140.6293
NLD,Netherlands,Europe,4,2004,5,6.95E+11,37100,16281779,35428.39,29.5384
NCL,New Caledonia,Oceania,5,2004,4,0,0,228000,0,0
NZL,New Zealand,Oceania,5,2004,5,1.25E+11,21390,4087500,25085.5,15.1482
NIC,Nicaragua,Americas,2,2004,1,1.94E+10,1100,5309703,3150.698,52.491
NER,Niger,Africa,3,2004,1,9.95E+09,210,13127012,653.6089,163.0726
NGA,Nigeria,Africa,3,2004,1,5.38E+11,870,1.35E+08,3425.935,110.2563
PRK,North Korea,Asia,1,2004,1,0,0,23729498,0,176.3625
MNP,Northern Mariana Islands,Oceania,5,2004,3,0,0,65663,0,46.1953
NOR,Norway,Europe,4,2004,5,2.83E+11,54110,4591910,42501.62,17.8248
OMN,Oman,Asia,1,2004,3,1.02E+11,9380,2444751,35843.88,68.168
PAK,Pakistan,Asia,1,2004,1,5.74E+11,640,1.51E+08,3282.316,148.6725
PLW,Palau,Oceania,5,2004,3,2.65E+08,8290,19804,11560.2,0
PAN,Panama,Americas,2,2004,3,3.71E+10,4510,3269541,9785.958,27.9921
PNG,Papua New Guinea,Oceania,5,2004,1,1.60E+10,550,6161517,2240.966,291.5281
PRY,Paraguay,Americas,2,2004,2,4.57E+10,1360,5703740,6917.88,55.9594
PER,Peru,Americas,2,2004,2,1.97E+11,2310,27273194,6240.732,49.9289
PHL,Philippines,Asia,1,2004,2,3.94E+11,1340,84678493,4008.679,108.4933
POL,Poland,Europe,4,2004,3,6.34E+11,6260,38182222,13345.88,50.0566
PRT,Portugal,Europe,4,2004,5,2.77E+11,16120,10483861,21483.32,27.0787
PRI,Puerto Rico,Americas,2,2004,4,1.38E+11,14260,3826878,31089.75,26.4678
QAT,Qatar,Asia,1,2004,4,8.83E+10,35890,758855,100426.5,89.4613
ROU,Romania,Europe,4,2004,2,2.97E+11,3010,21451748,9131.092,62.6875
RUS,Russia,Europe,4,2004,3,2.61E+12,3410,1.44E+08,10231.43,76.2285
RWA,Rwanda,Africa,3,2004,1,8.59E+09,230,8818438,840.7525,154.8355
WSM,Samoa,Oceania,5,2004,2,9.22E+08,1990,178781,4447.005,84.7049
SMR,San Marino,Europe,4,2004,4,2.39E+09,0,28866,71351.92,0
STP,Sao Tome and Principe,Africa,3,2004,1,3.24E+08,660,151969,1837.457,139.7693
SAU,Saudi Arabia,Asia,1,2004,4,1.03E+12,11000,23228890,38293.24,68.6425
SEN,Senegal,Africa,3,2004,1,2.82E+10,850,10955944,2217.622,115.5148
SRB,Serbia,Europe,4,2004,2,7.69E+10,3070,7463157,8064.475,80.9591
SYC,Seychelles,Africa,3,2004,3,1.35E+09,9280,82475,14161.52,49.8908
SLE,Sierra Leone,Africa,3,2004,1,5.75E+09,280,5439695,911.4477,194.1215
SGP,Singapore,Asia,1,2004,4,2.46E+11,25650,4166664,50918.82,34.1002
SXM,Sint Maarten (Dutch part),Americas,2,2004,0,0,0,35316,0,0
SVK,Slovak Republic,Europe,4,2004,3,1.01E+11,9000,5372280,15193.62,53.0427
SVN,Slovenia,Europe,4,2004,4,5.18E+10,15700,1997012,22785.02,34.4044
SLB,Solomon Islands,Oceania,5,2004,1,7.49E+08,860,458324,1409.804,220.2673
SOM,Somalia,Africa,3,2004,1,0,0,10116228,0,206.2435
ZAF,South Africa,Africa,3,2004,3,5.00E+11,3660,47001701,8940.668,96.9254
KOR,South Korea,Asia,1,2004,5,1.18E+12,15630,48082519,22947.22,36.5077
SSD,South Sudan,Africa,3,2004,0,0,0,7787655,0,176.079
ESP,Spain,Europe,4,2004,5,1.38E+12,22120,42921895,26189.46,22.7377
LKA,Sri Lanka,Asia,1,2004,2,1.19E+11,1060,19228000,5299.684,66.8031
KNA,St. Kitts and Nevis,Americas,2,2004,3,1.05E+09,10470,47971,18933.15,0
LCA,St. Lucia,Americas,2,2004,3,1.82E+09,5270,162251,9658.684,53.1721
MAF,St. Martin (French part),Americas,2,2004,0,0,0,27514,0,0
VCT,St. Vincent and the Grenadines,Americas,2,2004,3,9.89E+08,4730,108559,7856.666,58.5247
SDN,Sudan,Africa,3,2004,1,9.85E+10,480,30186341,2237.188,137.0309
SUR,Suriname,Americas,2,2004,2,5.70E+09,2820,493630,9965.641,60.243
SWZ,Eswatini,Africa,3,2004,2,7.04E+09,2020,1095053,5544.022,0
SWE,Sweden,Europe,4,2004,5,3.62E+11,39450,8993531,33540.02,15.4326
CHE,Switzerland,Europe,4,2004,5,3.81E+11,53790,7389625,39184.02,19.3489
SYR,Syria,Asia,1,2004,2,0,1380,17806638,0,69.316
TWN,Taiwan,Asia,1,2004,4,606.11,15879,22689122,26713.59,42.8898
TJK,Tajikistan,Asia,1,2004,1,1.10E+10,260,6712841,1407.905,108.1313
TZA,Tanzania,Africa,3,2004,1,6.44E+10,350,38249984,1495.394,117.3093
THA,Thailand,Asia,1,2004,2,7.24E+11,2530,65002231,9604.71,49.0263
TLS,Timor-Leste,Asia,1,2004,1,4.75E+09,620,996698,4114.57,126.5147
TGO,Togo,Africa,3,2004,1,6.36E+09,390,5534598,990.5723,146.2165
TON,Tonga,Oceania,5,2004,2,4.92E+08,2190,100406,4227.46,91.6575
TTO,Trinidad and Tobago,Americas,2,2004,3,3.23E+10,9690,1290535,21572.51,68.6457
TUN,Tunisia,Africa,3,2004,2,8.59E+10,2900,10017601,7400.072,58.4349
TUR,Turkey,Asia,1,2004,3,1.02E+12,5220,67007855,10864.44,53.9154
TKM,Turkmenistan,Asia,1,2004,2,2.73E+10,1310,4703398,5010.762,99.4312
TCA,Turks and Caicos Islands,Americas,2,2004,0,0,0,25028,0,0
TUV,Tuvalu,Oceania,5,2004,3,29976477,3230,9894,2613.583,0
UGA,Uganda,Africa,3,2004,1,3.28E+10,270,27568436,1027.032,141.2485
UKR,Ukraine,Europe,4,2004,2,3.33E+11,1270,47451600,6042.185,87.8986
ARE,United Arab Emirates,Asia,1,2004,4,4.01E+11,35990,4087931,84604.34,88.289
GBR,United Kingdom,Europe,4,2004,5,2.18E+12,37690,59987905,31732.95,26.5601
USA,United States,Americas,2,2004,5,1.42E+13,43680,2.93E+08,41921.81,26.9652
URY,Uruguay,Americas,2,2004,3,4.02E+10,4130,3324096,10421.04,28.5
UZB,Uzbekistan,Asia,1,2004,1,7.51E+10,460,25864350,2503.279,132.4013
VUT,Vanuatu,Oceania,5,2004,2,5.19E+08,1590,204143,2192.458,164.1031
VEN,Venezuela,Americas,2,2004,3,3.63E+11,4060,26327225,11891.62,38.4342
VNM,Vietnam,Asia,1,2004,1,2.67E+11,580,81436400,2757.241,82.8192
VIR,Virgin Islands (U.S.),Americas,2,2004,4,0,0,107950,0,34.8149
PSE,West Bank and Gaza,Asia,1,2004,2,1.35E+10,1480,3236626,3592.667,77.1664
YEM,Yemen,Asia,1,2004,1,8.10E+10,600,20017068,3490.716,126.0308
ZMB,Zambia,Africa,3,2004,1,2.79E+10,450,11731746,2051.607,136.0678
ZWE,Zimbabwe,Africa,3,2004,1,2.53E+10,420,12777511,1707.489,162.2779
AFG,Afghanistan,Asia,1,2005,1,2.82E+10,0,25070798,1001.41,260.5358
ALB,Albania,Europe,4,2005,2,2.24E+10,2620,3011487,5865.311,56.54
DZA,Algeria,Africa,3,2005,2,4.10E+11,2700,33288437,10971.85,51.6763
ASM,American Samoa,Oceania,5,2005,3,0,0,59118,0,73.5084
AND,Andorra,Europe,4,2005,4,0,0,78867,0,19.4461
AGO,Angola,Africa,3,2005,2,9.94E+10,1360,19552542,4524.519,157.7419
ATG,Antigua and Barbuda,Americas,2,2005,4,1.81E+09,11320,89253,18065.81,41.4339
ARG,Argentina,Americas,2,2005,3,6.07E+11,4230,39145488,13817.71,39.1588
ARM,Armenia,Asia,1,2005,2,1.60E+10,1540,2981259,4769.489,86.6072
ABW,Aruba,Americas,2,2005,4,3.95E+09,19200,100031,35184.58,0
AUS,Australia,Oceania,5,2005,5,7.94E+11,30270,20394800,32539.08,15.4134
AUT,Austria,Europe,4,2005,5,3.40E+11,38720,8227829,35013.71,25.2995
AZE,Azerbaijan,Asia,1,2005,2,6.76E+10,1270,8391850,7169.15,107.8881
BHS,Bahamas,Americas,2,2005,4,1.07E+10,30170,329249,28849.73,36.4983
BHR,Bahrain,Asia,1,2005,4,3.84E+10,16550,889168,38466.56,100.6169
BGD,Bangladesh,Asia,1,2005,1,2.77E+11,530,1.43E+08,1718.403,145.9493
BRB,Barbados,Americas,2,2005,3,4.43E+09,13640,274009,14394.22,45.1864
BLR,Belarus,Europe,4,2005,2,1.09E+11,2820,9663915,9999.402,79.3625
BEL,Belgium,Europe,4,2005,5,4.17E+11,37850,10478617,33332.33,27.909
BLZ,Belize,Americas,2,2005,3,2.23E+09,3680,283277,7003.127,60.1755
BEN,Benin,Africa,3,2005,1,1.39E+10,600,7982225,1545.698,139.1851
BMU,Bermuda,Americas,2,2005,4,3.59E+09,0,64154,49877.28,25.4864
BTN,Bhutan,Asia,1,2005,1,2.97E+09,1210,656639,4026.342,105.1738
BOL,Bolivia,Americas,2,2005,2,4.28E+10,1030,9125409,4180.318,79.6869
BIH,Bosnia and Herzegovina,Europe,4,2005,2,3.14E+10,3170,3781530,6451.905,64.6942
BWA,Botswana,Africa,3,2005,3,2.10E+10,4790,1855852,10095.96,79.3222
BRA,Brazil,Americas,2,2005,2,2.30E+12,3980,1.87E+08,10950.57,42.4917
VGB,British Virgin Islands,Americas,2,2005,0,0,0,23168,0,0
BRN,Brunei Darussalam,Asia,1,2005,4,3.03E+10,23080,365158,73873.29,30.8932
BGR,Bulgaria,Europe,4,2005,2,9.51E+10,3770,7658972,10211.27,69.6388
BFA,Burkina Faso,Africa,3,2005,1,1.70E+10,410,13421930,1127.559,155.0181
BDI,Burundi,Africa,3,2005,1,5.10E+09,130,7423289,611.8054,184.3353
CPV,Cabo Verde,Africa,3,2005,2,2.20E+09,2110,474567,4134.498,60.1966
KHM,Cambodia,Asia,1,2005,1,2.61E+10,460,13270201,1753.442,150.9598
CMR,Cameroon,Africa,3,2005,2,4.93E+10,1020,17420795,2519.09,155.0093
CAN,Canada,Americas,2,2005,5,1.31E+12,34120,32312000,36134.6,17.7927
CYM,Cayman Islands,Americas,2,2005,4,2.88E+09,0,48622,52757.1,0
CAF,Central African Republic,Africa,3,2005,1,3.34E+09,330,4127910,721.249,222.6269
TCD,Chad,Africa,3,2005,1,1.81E+10,470,10067009,1596.836,180.5136
CHI,Channel Islands,Europe,4,2005,4,0,55320,154294,0,0
CHL,Chile,Americas,2,2005,3,2.75E+11,6220,16147064,12774.73,32.0706
CHN,China,Asia,1,2005,2,7.46E+12,1760,1.30E+09,5092.56,111.3419
COL,Colombia,Americas,2,2005,2,3.98E+11,2910,43285634,8192.593,36.2213
COM,Comoros,Africa,3,2005,1,1.45E+09,1090,611627,2113.276,120.6846
COD,"Congo, Dem. Rep.",Africa,3,2005,1,3.25E+10,210,54751476,528.9617,169.3968
COG,"Congo, Rep.",Africa,3,2005,2,1.76E+10,930,3718243,4223.074,157.9246
CRI,Costa Rica,Americas,2,2005,3,4.68E+10,4660,4247841,9817.001,25.1215
CIV,Cote d'Ivoire,Africa,3,2005,2,4.92E+10,930,18336303,2388.432,152.3138
HRV,Croatia,Europe,4,2005,3,8.66E+10,9860,4442000,14836.65,49.4227
CUB,Cuba,Americas,2,2005,2,0,3950,11284253,0,40.4824
CUW,Curacao,Americas,2,2005,0,0,0,137658,0,0
CYP,Cyprus,Asia,1,2005,4,2.48E+10,24450,1027658,28169.56,42.4132
CZE,Czech Republic,Europe,4,2005,3,2.63E+11,12390,10211216,21956.38,41.2589
DNK,Denmark,Europe,4,2005,5,2.42E+11,49610,5419432,34150.16,27.1365
DJI,Djibouti,Africa,3,2005,2,0,0,783254,0,100.8755
DMA,Dominica,Americas,2,2005,3,6.14E+08,5050,70627,7741.836,42.5957
DOM,Dominican Republic,Americas,2,2005,2,8.32E+10,3030,9237566,8023.782,36.786
ECU,Ecuador,Americas,2,2005,2,1.18E+11,2900,13735233,7664.289,38.0777
EGY,Egypt,Africa,3,2005,2,6.15E+11,1210,76778149,7126.337,117.5618
SLV,El Salvador,Americas,2,2005,2,3.58E+10,2420,6028961,5285.921,54.6186
GNQ,Equatorial Guinea,Africa,3,2005,3,2.38E+10,3850,757317,27933.47,107.7724
ERI,Eritrea,Africa,3,2005,1,6.46E+09,280,3969007,1450.333,167.0302
EST,Estonia,Europe,4,2005,3,3.09E+10,9710,1354775,16516.14,35.0867
ETH,Ethiopia,Africa,3,2005,1,5.62E+10,160,76727083,652.1061,145.4519
FRO,Faroe Islands,Europe,4,2005,0,0,0,48285,0,0
FJI,Fiji,Oceania,5,2005,2,6.10E+09,3590,821817,6612.748,127.8669
FIN,Finland,Europe,4,2005,5,2.05E+11,40100,5246096,31993.41,14.8308
FRA,France,Europe,4,2005,5,2.31E+12,35990,63179356,30498.58,17.5639
PYF,French Polynesia,Oceania,5,2005,4,0,0,254886,0,0
GAB,Gabon,Africa,3,2005,3,2.36E+10,5460,1403126,14961.59,92.7244
GMB,Gambia,Africa,3,2005,1,2.21E+09,410,1444204,1365.194,0
GEO,Georgia,Asia,1,2005,2,2.05E+10,1410,4190000,4349.769,83.0454
DEU,Germany,Europe,4,2005,5,3.11E+12,35880,82469422,31968.47,24.6795
GHA,Ghana,Africa,3,2005,1,5.47E+10,470,21542009,2261,132.9269
GIB,Gibraltar,Europe,4,2005,0,0,0,32085,0,0
GRC,Greece,Europe,4,2005,5,3.25E+11,22760,10987314,25577.52,33.4251
GRL,Greenland,Americas,2,2005,4,0,30920,56935,0,47.4971
GRD,Grenada,Americas,2,2005,3,1.22E+09,6760,102949,10590.28,54.3744
