ISO,country_eng,region_eng,region,year,world_bank_classification,gdp_ppp,life_expectancy,gni_per_capita,population,gdp_per_capita_ppp,mortality_rate_under_5
AFG,Afghanistan,Asia,1,2004,1,25350000300,57.875,0,24118979,906.66447,114.1
ALB,Albania,Europe,4,2004,2,21190096371,75.028,2100,3026939,5422.77025,18.5
DZA,Algeria,Africa,3,2004,2,3.87315E+11,72.281,2240,32831096,10176.6756,35
ASM,American Samoa,Oceania,5,2004,3,0,..,0,59264,0,..
AND,Andorra,Europe,4,2004,4,0,..,0,76244,0,4.4
AGO,Angola,Africa,3,2004,2,86374824499,51.676,1010,18865716,3949.49377,177
ATG,Antigua and Barbuda,Americas,2,2004,3,1701791760,74.354,10410,88257,16633.5445,12.5
ARG,Argentina,Americas,2,2004,3,5.58086E+11,74.603,3350,38728696,12430.7137,17
ARM,Armenia,Asia,1,2004,2,14024814656,72.512,1170,3000612,4031.9472,24.5
ABW,Aruba,Americas,2,2004,4,3905381496,74.156,22630,98737,34120.162,..
AUS,Australia,Oceania,5,2004,5,7.69384E+11,80.49024,25450,20127400,31311.6369,5.8
AUT,Austria,Europe,4,2004,5,3.32213E+11,79.18049,33750,8171966,33755.1429,5.1
AZE,Azerbaijan,Asia,1,2004,2,53456049887,68.249,950,8306500,5551.44884,55.7
BHS,Bahamas,Americas,2,2004,4,10317719581,73.538,28940,322526,27596.0255,15.5
BHR,Bahrain,Asia,1,2004,4,35978313685,75.167,14580,829848,37399.8448,11
BGD,Bangladesh,Asia,1,2004,1,2.59831E+11,67.46,490,141307489,1586.18217,70.1
BRB,Barbados,Americas,2,2004,3,4260314685,74.004,12650,273091,13457.421,15.8
BLR,Belarus,Europe,4,2004,2,99203808752,68.9561,2180,9730146,8795.01405,9.3
BEL,Belgium,Europe,4,2004,5,4.08524E+11,78.87805,32970,10421137,32249.4995,5.2
BLZ,Belize,Americas,2,2004,3,2172038923,68.815,3590,276089,6786.50304,21.3
BEN,Benin,Africa,3,2004,1,13623755116,56.887,530,7750004,1516.43029,127.5
BMU,Bermuda,Americas,2,2004,4,3534551202,78.48537,0,63740,47835.4392,..
BTN,Bhutan,Asia,1,2004,1,2771883125,64.126,1060,640282,3734.48887,61.5
BOL,Bolivia,Americas,2,2004,2,41028965314,62.968,970,8967741,3946.70854,64.1
BIH,Bosnia and Herzegovina,Europe,4,2004,2,28898684788,75.096,2580,3781287,6172.57889,9
BWA,Botswana,Africa,3,2004,3,20126026719,50.832,3790,1829330,9490.59708,78.2
BRA,Brazil,Americas,2,2004,2,2.22761E+12,71.67,3330,184738458,10401.8433,26.6
VGB,British Virgin Islands,Americas,2,2004,0,0,..,0,22541,0,..
BRN,Brunei Darussalam,Asia,1,2004,4,30179158548,76.093,19980,359523,72411.5753,11.6
BGR,Bulgaria,Europe,4,2004,2,88797914861,72.56341,3030,7716860,9122.82506,14.2
BFA,Burkina Faso,Africa,3,2004,1,15642117351,52.602,340,13030569,1035.5229,161.1
BDI,Burundi,Africa,3,2004,1,5055184481,52.437,120,7182451,607.144248,132.5
CPV,Cabo Verde,Africa,3,2004,2,2061154268,71.584,1860,467664,3801.92991,26.7
KHM,Cambodia,Asia,1,2004,1,23075381634,62.186,400,13063377,1523.77548,71.3
CMR,Cameroon,Africa,3,2004,1,48310557796,52.301,920,16959081,2457.35152,136
CAN,Canada,Americas,2,2004,5,1.26714E+12,80.14146,29370,31995000,33754.8696,6.1
CYM,Cayman Islands,Americas,2,2004,4,2705095736,..,0,47299,49335.3517,..
CAF,Central African Republic,Africa,3,2004,1,3313656387,44.08,300,4055036,704.920768,168.3
TCD,Chad,Africa,3,2004,1,15387244430,47.848,340,9710043,1366.99601,173.2
CHI,Channel Islands,Europe,4,2004,4,0,78.699,49540,153170,0,..
CHL,Chile,Americas,2,2004,3,2.59708E+11,77.632,5200,15973778,11831.3101,9.3
CHN,China,Asia,1,2004,2,6.69376E+12,73.642,1510,1296075000,4455.20502,26.3
COL,Colombia,Americas,2,2004,2,3.80373E+11,72.062,2580,42724163,7680.0456,22.3
COM,Comoros,Africa,3,2004,1,1411593608,59.904,940,597228,2038.90537,99.1
COD,"Congo, Dem. Rep.",Africa,3,2004,1,30646391804,52.917,190,53034217,498.483441,143.1
COG,"Congo, Rep.",Africa,3,2004,1,16366075164,53.608,750,3605439,3915.74081,95.6
CRI,Costa Rica,Americas,2,2004,3,45089129281,77.993,4390,4187038,9289.50332,10.8
CIV,Cote d'Ivoire,Africa,3,2004,2,48353904781,47.205,770,17997738,2317.61436,132.7
HRV,Croatia,Europe,4,2004,3,83225679225,75.52024,8260,4439000,14070.2981,7
CUB,Cuba,Americas,2,2004,2,0,77.663,3480,11266941,0,7.5
CUW,Curacao,Americas,2,2004,0,0,..,0,134192,0,..
CYP,Cyprus,Asia,1,2004,4,23686543857,78.506,20920,1010410,26082.7596,5.1
CZE,Czech Republic,Europe,4,2004,3,2.47112E+11,75.72195,10220,10197101,20806.6089,4.6
DNK,Denmark,Europe,4,2004,5,2.36018E+11,77.49268,42770,5404523,32920.477,5
DJI,Djibouti,Africa,3,2004,2,0,57.677,0,770752,0,91.7
DMA,Dominica,Americas,2,2004,3,610088157,..,4950,70379,7477.85519,15.6
DOM,Dominican Republic,Americas,2,2004,2,76072173462,71.425,2560,9102998,7208.89874,37.4
ECU,Ecuador,Americas,2,2004,2,1.12288E+11,73.937,2560,13509647,7169.9723,23.8
EGY,Egypt,Africa,3,2004,2,5.88198E+11,69.282,1210,75381899,6731.07056,37.8
SLV,El Salvador,Americas,2,2004,2,34848142439,70.048,2280,6000775,5009.56295,26.4
GNQ,Equatorial Guinea,Africa,3,2004,3,20350215037,53.987,1700,724817,24219.6677,139.3
ERI,Eritrea,Africa,3,2004,1,6302735154,57.916,240,3858623,1409.04303,72.4
EST,Estonia,Europe,4,2004,3,28250482310,71.90976,7480,1362550,14424.5942,7.8
ETH,Ethiopia,Africa,3,2004,1,50254014898,55.172,130,74624405,580.921474,117.5
FRO,Faroe Islands,Europe,4,2004,0,0,79.14146,0,48143,0,..
FJI,Fiji,Oceania,5,2004,2,6061025839,68.243,3030,818354,6388.9939,22.8
FIN,Finland,Europe,4,2004,5,1.99655E+11,78.71463,35200,5228172,31129.2996,3.9
FRA,France,Europe,4,2004,5,2.26992E+12,80.16341,31500,62704897,29044.3961,4.7
PYF,French Polynesia,Oceania,5,2004,4,0,73.766,0,251775,0,..
GAB,Gabon,Africa,3,2004,3,22962710239,59.512,4270,1364205,14520.1484,76.5
GMB,Gambia,Africa,3,2004,1,2235375256,57.527,420,1398573,1378.77324,101.4
GEO,Georgia,Asia,1,2004,2,18678180518,72.682,1120,4245000,3795.63482,26.5
DEU,Germany,Europe,4,2004,5,3.0876E+12,78.68049,31730,82516260,31428.6306,4.9
GHA,Ghana,Africa,3,2004,1,51654628520,58.187,390,20986536,2123.22505,87.8
GIB,Gibraltar,Europe,4,2004,0,0,..,0,31896,0,..
GRC,Greece,Europe,4,2004,5,3.22843E+11,79.03902,19580,10955141,25446.3833,4.9
GRL,Greenland,Americas,2,2004,4,0,68.80683,25730,56911,0,..
GRD,Grenada,Americas,2,2004,3,1080989844,71.213,5440,102656,9083.74269,14.4
GUM,Guam,Oceania,5,2004,4,0,76.362,0,158099,0,..
GTM,Guatemala,Americas,2,2004,2,79508867888,69.437,1860,12796925,5359.66312,44.3
GIN,Guinea,Africa,3,2004,1,14134974805,52.444,350,9490229,1284.83067,137.1
GNB,Guinea-Bissau,Africa,3,2004,1,1772358734,53.084,370,1350345,1132.22942,151.9
GUY,Guyana,Americas,2,2004,2,3598788114,65.428,1030,751652,4130.16125,42.5
HTI,Haiti,Americas,2,2004,1,14212532874,58.86,370,9119178,1344.44592,92.4
HND,Honduras,Americas,2,2004,2,25705487115,71.341,1210,7204153,3078.01306,31.1
HKG,Hong Kong,Asia,1,2004,4,2.59633E+11,81.82927,28120,6783500,33016.7524,..
HUN,Hungary,Europe,4,2004,3,2.16962E+11,72.64878,8700,10107146,16251.3808,7.9
ISL,Iceland,Europe,4,2004,5,11066887644,80.99756,42020,292074,35332.6444,3.4
IND,India,Asia,1,2004,1,3.32796E+12,64.154,600,1126135777,2549.26592,77.8
IDN,Indonesia,Asia,1,2004,2,1.46389E+12,67.002,1080,223614649,5647.24128,49.3
IRN,Iran,Asia,1,2004,2,1.06573E+12,71.582,2490,69617100,13205.6233,27.3
IRQ,Iraq,Asia,1,2004,2,2.81865E+11,68.537,0,26316609,9239.30973,41.8
IRL,Ireland,Europe,4,2004,5,1.82921E+11,78.53902,37690,4070262,38683.0172,5.6
IMN,Isle of Man,Europe,4,2004,4,0,..,36110,75341,0,..
ISR,Israel,Asia,1,2004,4,1.78096E+11,80.14634,19920,6809000,25228.087,5.8
ITA,Italy,Europe,4,2004,5,2.1594E+12,80.78049,28220,57685327,29457.891,4.6
JAM,Jamaica,Americas,2,2004,2,22886864041,73.167,3640,2728777,7235.12088,20.5
JPN,Japan,Asia,1,2004,5,4.48163E+12,82.03024,38350,127761000,30361.815,3.9
JOR,Jordan,Asia,1,2004,2,46494149176,72.427,2180,5535595,7245.38628,25
KAZ,Kazakhstan,Asia,1,2004,2,2.2112E+11,65.8878,2300,15012985,12705.4339,33.7
KEN,Kenya,Africa,3,2004,1,75698376458,54.513,460,35074931,1861.73253,84.7
KIR,Kiribati,Oceania,5,2004,2,172287628.9,64.74,1530,90542,1641.46474,66.3
XKX,Kosovo,Europe,4,2004,0,10783710843,68.44634,0,1704622,5457.17264,..
KWT,Kuwait,Asia,1,2004,4,1.93316E+11,73.434,28100,2207939,75528.2235,12
KGZ,Kyrgyzstan,Asia,1,2004,1,12257737465,68.15366,400,5104700,2071.41749,41.3
LAO,Laos,Asia,1,2004,1,16734374903,61.224,390,5664605,2548.39891,99.1
LVA,Latvia,Europe,4,2004,3,35437827063,72.02683,5820,2263122,12214.4132,11.1
LBN,Lebanon,Asia,1,2004,3,48076511068,76.351,5580,3863267,10735.0919,15.3
LSO,Lesotho,Africa,3,2004,1,3691653667,46.078,840,1933728,1646.84647,124
LBR,Liberia,Africa,3,2004,1,2873783722,54.084,210,3176414,780.448997,138
LBY,Libya,Africa,3,2004,3,1.34859E+11,71.17,5150,5704759,20392.4762,24.4
LIE,Liechtenstein,Europe,4,2004,4,0,81.77073,78350,34596,0,..
LTU,Lithuania,Europe,4,2004,3,57139890901,71.96098,6040,3377075,13031.4617,9.3
LUX,Luxembourg,Europe,4,2004,5,39950382217,79.12195,62970,458095,64074.5052,3.8
MAC,Macao,Asia,1,2004,4,28669336412,81.304,22260,471453,52457.4028,..
MKD,Macedonia,Europe,4,2004,2,18465324235,73.893,2560,2057047,7080.12018,14
MDG,Madagascar,Africa,3,2004,1,24357732652,60.752,290,17802997,1180.24261,86
MWI,Malawi,Africa,3,2004,1,10609012058,48.735,290,12676038,721.969679,122.6
MYS,Malaysia,Asia,1,2004,3,4.52546E+11,73.356,4740,25174109,15507.3157,8.3
MDV,Maldives,Asia,1,2004,2,3403789815,73.418,3780,312000,9458.80758,28.7
MLI,Mali,Africa,3,2004,1,21152442464,51.224,400,12391906,1472.48188,181.4
MLT,Malta,Europe,4,2004,4,10248366083,79.25366,14300,401268,21401.1028,7
MHL,Marshall Islands,Oceania,5,2004,2,163666617.7,..,3350,52074,2711.23222,40.1
MRT,Mauritania,Africa,3,2004,1,8577967455,60.539,590,3042823,2431.84142,111.5
MUS,Mauritius,Africa,3,2004,3,15094245253,72.27675,5040,1221003,10664.0511,15.5
MEX,Mexico,Americas,2,2004,3,1.6743E+12,75.18,7640,106995583,11506.7825,21.6
FSM,Micronesia,Oceania,5,2004,2,338723018.4,67.82,2440,106577,2741.62952,48.4
MDA,Moldova,Europe,4,2004,1,11061873131,67.665,730,3603945,2647.75664,21.1
MCO,Monaco,Europe,4,2004,4,0,..,0,33314,0,4.6
MNG,Mongolia,Asia,1,2004,1,14244510245,64.671,760,2496832,4921.36695,45.6
MNE,Montenegro,Europe,4,2004,2,6937823292,73.465,3100,613353,7835.1306,11.4
MAR,Morocco,Africa,3,2004,2,1.607E+11,70.873,1830,30179285,4530.82369,41.7
MOZ,Mozambique,Africa,3,2004,1,14287797994,50.663,310,20312705,606.77138,140
MMR,Myanmar,Asia,1,2004,1,97114887945,63.323,230,48073707,1742.63226,80
NAM,Namibia,Africa,3,2004,2,14559186414,53.48,2740,2009228,6250.79754,74.9
NRU,Nauru,Oceania,5,2004,0,0,..,0,10113,0,38.6
NPL,Nepal,Asia,1,2004,1,41734895411,64.973,280,25309449,1422.47351,65
NLD,Netherlands,Europe,4,2004,5,6.95018E+11,79.09512,37100,16281779,35428.3943,5.5
NCL,New Caledonia,Oceania,5,2004,4,0,75.47073,0,228000,0,..
NZL,New Zealand,Oceania,5,2004,5,1.25442E+11,79.54878,21390,4087500,25085.5015,6.7
NIC,Nicaragua,Americas,2,2004,1,19393199173,71.537,1100,5309703,3150.69799,31
NER,Niger,Africa,3,2004,1,9946179410,52.436,210,13127012,653.608896,180.4
NGA,Nigeria,Africa,3,2004,1,5.37712E+11,47.717,870,135393616,3425.93459,163.2
PRK,North Korea,Asia,1,2004,1,0,68.102,0,23729498,0,34.9
MNP,Northern Mariana Islands,Oceania,5,2004,3,0,..,0,65663,0,..
NOR,Norway,Europe,4,2004,5,2.83209E+11,79.84146,54110,4591910,42501.6248,4.2
OMN,Oman,Asia,1,2004,3,1.01583E+11,73.851,9380,2444751,35843.8805,13.2
PAK,Pakistan,Asia,1,2004,1,5.73717E+11,63.625,640,150780300,3282.31589,103
PLW,Palau,Oceania,5,2004,3,265393842.5,..,8290,19804,11560.2033,23.5
PAN,Panama,Americas,2,2004,3,37090491150,75.782,4510,3269541,9785.95793,23.7
PNG,Papua New Guinea,Oceania,5,2004,1,16006465258,63.113,550,6161517,2240.96634,75.1
PRY,Paraguay,Americas,2,2004,2,45740951774,71.067,1360,5703740,6917.88,30.9
PER,Peru,Americas,2,2004,2,1.97308E+11,72.146,2310,27273194,6240.73154,28.7
PHL,Philippines,Asia,1,2004,2,3.93502E+11,67.67,1340,84678493,4008.67864,35.1
POL,Poland,Europe,4,2004,3,6.34047E+11,74.84634,6260,38182222,13345.8796,7.8
PRT,Portugal,Europe,4,2004,5,2.77193E+11,77.67073,16120,10483861,21483.3193,5.1
PRI,Puerto Rico,Americas,2,2004,4,1.37922E+11,78.17585,14260,3826878,31089.754,..
QAT,Qatar,Asia,1,2004,4,88344553238,76.668,35890,758855,100426.546,10.8
ROU,Romania,Europe,4,2004,2,2.97014E+11,71.59428,3010,21451748,9131.09169,19.3
RUS,Russia,Europe,4,2004,3,2.60738E+12,65.47098,3410,144067054,10231.4264,14.9
RWA,Rwanda,Africa,3,2004,1,8594731116,53.755,230,8818438,840.752518,123.9
WSM,Samoa,Oceania,5,2004,2,921640202.6,70.673,1990,178781,4447.00478,19.8
SMR,San Marino,Europe,4,2004,4,2387617369,..,0,28866,71351.921,4.7
STP,Sao Tome and Principe,Africa,3,2004,1,323701494.3,64.322,660,151969,1837.45726,66.2
SAU,Saudi Arabia,Asia,1,2004,4,1.03115E+12,73.041,11000,23228890,38293.2354,17.5
SEN,Senegal,Africa,3,2004,1,28165000172,59.859,850,10955944,2217.6219,101.3
SRB,Serbia,Europe,4,2004,2,76852702791,72.68293,3070,7463157,8064.47536,9.7
SYC,Seychelles,Africa,3,2004,3,1353955858,72.66098,9280,82475,14161.5154,13.9
SLE,Sierra Leone,Africa,3,2004,1,5747496926,42.66,280,5439695,911.447684,209.8
SGP,Singapore,Asia,1,2004,4,2.45946E+11,79.49024,25650,4166664,50918.8225,3
SXM,Sint Maarten (Dutch part),Americas,2,2004,0,0,..,0,35316,0,..
SVK,Slovak Republic,Europe,4,2004,3,1.00765E+11,73.95854,9000,5372280,15193.6184,8.5
SVN,Slovenia,Europe,4,2004,4,51848239847,77.20732,15700,1997012,22785.0201,4.5
SLB,Solomon Islands,Oceania,5,2004,1,749037996.4,65.549,860,458324,1409.80419,29
SOM,Somalia,Africa,3,2004,1,0,52.042,0,10116228,0,173.3
ZAF,South Africa,Africa,3,2004,3,5.00053E+11,52.878,3660,47001700.99,8940.66793,84.6
KOR,South Korea,Asia,1,2004,5,1.1831E+12,77.66585,15630,48082519,22947.2232,5.9
SSD,South Sudan,Africa,3,2004,0,0,50.782,0,7787655,0,147.5
ESP,Spain,Europe,4,2004,5,1.38472E+12,79.87073,22120,42921895,26189.4555,4.9
LKA,Sri Lanka,Asia,1,2004,2,1.19017E+11,73.593,1060,19228000,5299.68403,29.2
KNA,St. Kitts and Nevis,Americas,2,2004,3,1052868262,..,10470,47971,18933.1472,17.6
LCA,St. Lucia,Americas,2,2004,3,1816677346,72.652,5270,162251,9658.68419,18.2
MAF,St. Martin (French part),Americas,2,2004,0,0,77.72195,0,27514,0,..
VCT,St. Vincent and the Grenadines,Americas,2,2004,3,988727374.3,71.014,4730,108559,7856.66566,22.3
SDN,Sudan,Africa,3,2004,1,98483009912,59.993,480,30186341,2237.18841,91.7
SUR,Suriname,Americas,2,2004,2,5702683073,68.48,2820,493630,9965.641,30
SWZ,Eswatini,Africa,3,2004,2,7037729516,45.905,2020,1095053,5544.02245,131.4
SWE,Sweden,Europe,4,2004,5,3.62061E+11,80.49756,39450,8993531,33540.0195,3.7
CHE,Switzerland,Europe,4,2004,5,3.80603E+11,81.0878,53790,7389625,39184.0188,5.2
SYR,Syria,Asia,1,2004,2,0,74.25,1380,17806638,0,19.6
TWN,Taiwan,Asia,1,2004,4,606.11,77.06,15879,22689122,26713.59,0
TJK,Tajikistan,Asia,1,2004,1,10956003002,67.163,260,6712841,1407.90493,62.5
TZA,Tanzania,Africa,3,2004,1,64410320105,55.161,350,38249984,1495.39435,100.5
THA,Thailand,Asia,1,2004,2,7.23744E+11,71.775,2530,65002231,9604.71048,17.9
TLS,Timor-Leste,Asia,1,2004,1,4754014897,63.209,620,996698,4114.57042,86.7
TGO,Togo,Africa,3,2004,1,6355426456,54.23,390,5534598,990.572264,107.7
TON,Tonga,Oceania,5,2004,2,492052731.6,71.367,2190,100406,4227.46021,16.6
TTO,Trinidad and Tobago,Americas,2,2004,3,32273271335,68.816,9690,1290535,21572.5135,32.9
TUN,Tunisia,Africa,3,2004,2,85935405701,74.026,2900,10017601,7400.07207,24.5
TUR,Turkey,Asia,1,2004,3,1.01595E+12,72.06,5220,67007855,10864.4392,29.5
TKM,Turkmenistan,Asia,1,2004,2,27320455795,64.693,1310,4703398,5010.7618,71.9
TCA,Turks and Caicos Islands,Americas,2,2004,0,0,..,0,25028,0,..
TUV,Tuvalu,Oceania,5,2004,3,29976477.04,..,3230,9894,2613.58262,37.1
UGA,Uganda,Africa,3,2004,1,32822275277,51.538,270,27568436,1027.0323,116.5
UKR,Ukraine,Europe,4,2004,2,3.32912E+11,68.18537,1270,47451600,6042.18478,15.2
ARE,United Arab Emirates,Asia,1,2004,4,4.0093E+11,75.2,35990,4087931,84604.3423,10
GBR,United Kingdom,Europe,4,2004,5,2.17709E+12,78.74634,37690,59987905,31732.9523,6.2
USA,United States,Americas,2,2004,5,1.42296E+13,77.4878,43680,292805298,41921.8098,8.1
URY,Uruguay,Americas,2,2004,3,40156596317,75.614,4130,3324096,10421.0357,15.2
UZB,Uzbekistan,Asia,1,2004,1,75055641629,68.094,460,25864350,2503.27938,51.7
VUT,Vanuatu,Oceania,5,2004,2,518845738.2,68.889,1590,204143,2192.45813,28.2
VEN,Venezuela,Americas,2,2004,3,3.62927E+11,73.015,4060,26327225,11891.6247,19.2
VNM,Vietnam,Asia,1,2004,1,2.66979E+11,74.082,580,81436400,2757.24085,25.5
VIR,Virgin Islands (U.S.),Americas,2,2004,4,0,77.87317,0,107950,0,..
PSE,West Bank and Gaza,Asia,1,2004,2,13479752542,71.44,1480,3236626,3592.66687,27.1
YEM,Yemen,Asia,1,2004,1,81000456165,61.52,600,20017068,3490.71625,76.9
ZMB,Zambia,Africa,3,2004,1,27901616662,48.432,450,11731746,2051.60743,121.6
ZWE,Zimbabwe,Africa,3,2004,1,25291619872,44.571,420,12777511,1707.48906,99.4
AFG,Afghanistan,Asia,1,2005,1,28196733046,58.5,0,25070798,1001.41041,110.1
ALB,Albania,Europe,4,2005,2,22361908700,75.217,2620,3011487,5865.3105,17.2
DZA,Algeria,Africa,3,2005,2,4.10196E+11,72.767,2700,33288437,10971.8469,33.5
ASM,American Samoa,Oceania,5,2005,3,0,..,0,59118,0,..
AND,Andorra,Europe,4,2005,4,0,..,0,78867,0,4.3
AGO,Angola,Africa,3,2005,2,99356023731,52.833,1360,19552542,4524.51925,167.8
ATG,Antigua and Barbuda,Americas,2,2005,4,1810917549,74.544,11320,89253,18065.8051,12
ARG,Argentina,Americas,2,2005,3,6.07486E+11,74.775,4230,39145488,13817.7141,16.5
ARM,Armenia,Asia,1,2005,2,15969454960,72.625,1540,2981259,4769.489,23.3
ABW,Aruba,Americas,2,2005,4,3952806451,74.287,19200,100031,35184.5827,..
AUS,Australia,Oceania,5,2005,5,7.9393E+11,80.84146,30270,20394800,32539.0816,5.7
AUT,Austria,Europe,4,2005,5,3.39668E+11,79.33171,38720,8227829,35013.714,4.9
AZE,Azerbaijan,Asia,1,2005,2,67568447490,68.75,1270,8391850,7169.15043,52
BHS,Bahamas,Americas,2,2005,4,10668042851,73.787,30170,329249,28849.73,15.2
BHR,Bahrain,Asia,1,2005,4,38413664047,75.326,16550,889168,38466.5622,10.7
BGD,Bangladesh,Asia,1,2005,1,2.76813E+11,67.937,530,143431101,1718.40287,66.2
BRB,Barbados,Americas,2,2005,3,4429670892,74.163,13640,274009,14394.2188,15.7
BLR,Belarus,Europe,4,2005,2,1.08529E+11,68.85122,2820,9663915,9999.40225,8.5
BEL,Belgium,Europe,4,2005,5,4.1708E+11,78.98049,37850,10478617,33332.3313,5
BLZ,Belize,Americas,2,2005,3,2228034278,69.023,3680,283277,7003.12727,20.9
BEN,Benin,Africa,3,2005,1,13856936261,57.355,600,7982225,1545.69826,123.9
BMU,Bermuda,Americas,2,2005,4,3593726911,78.68537,0,64154,49877.2841,..
BTN,Bhutan,Asia,1,2005,1,2969312154,64.882,1210,656639,4026.34188,57.8
BOL,Bolivia,Americas,2,2005,2,42843034251,63.538,1030,9125409,4180.31827,60.6
BIH,Bosnia and Herzegovina,Europe,4,2005,2,31429994772,75.223,3170,3781530,6451.90482,8.9
BWA,Botswana,Africa,3,2005,3,21043098442,52.165,4790,1855852,10095.9645,72
BRA,Brazil,Americas,2,2005,2,2.29882E+12,72.04,3980,186917361,10950.5698,24.9
VGB,British Virgin Islands,Americas,2,2005,0,0,..,0,23168,0,..
BRN,Brunei Darussalam,Asia,1,2005,4,30296104963,76.291,23080,365158,73873.2902,11.5
BGR,Bulgaria,Europe,4,2005,2,95123444162,72.56098,3770,7658972,10211.2743,13.3
BFA,Burkina Faso,Africa,3,2005,1,16997015908,53.31,410,13421930,1127.55874,154.1
BDI,Burundi,Africa,3,2005,1,5100681142,52.735,130,7423289,611.805353,125.4
CPV,Cabo Verde,Africa,3,2005,2,2203630691,71.76,2110,474567,4134.49758,26.3
KHM,Cambodia,Asia,1,2005,1,26132889756,63.088,460,13270201,1753.44198,65.3
CMR,Cameroon,Africa,3,2005,2,49286751028,52.916,1020,17420795,2519.09001,132.2
CAN,Canada,Americas,2,2005,5,1.30771E+12,80.29268,34120,32312000,36134.6022,6.1
CYM,Cayman Islands,Americas,2,2005,4,2880926959,..,0,48622,52757.0975,..
CAF,Central African Republic,Africa,3,2005,1,3343751363,44.466,330,4127910,721.248997,166.3
TCD,Chad,Africa,3,2005,1,18054243761,48.054,470,10067009,1596.83598,169.7
CHI,Channel Islands,Europe,4,2005,4,0,78.975,55320,154294,0,..
CHL,Chile,Americas,2,2005,3,2.74622E+11,77.791,6220,16147064,12774.7312,9.2
CHN,China,Asia,1,2005,2,7.45657E+12,73.987,1760,1303720000,5092.55984,24
COL,Colombia,Americas,2,2005,2,3.98276E+11,72.303,2910,43285634,8192.59284,21.6
COM,Comoros,Africa,3,2005,1,1451648253,60.126,1090,611627,2113.27596,97.4
COD,"Congo, Dem. Rep.",Africa,3,2005,1,32526594265,53.675,210,54751476,528.961698,138.3
COG,"Congo, Rep.",Africa,3,2005,2,17635388508,54.687,930,3718243,4223.07436,88.7
CRI,Costa Rica,Americas,2,2005,3,46834472359,78.114,4660,4247841,9817.00122,10.5
CIV,Cote d'Ivoire,Africa,3,2005,2,49186195094,47.658,930,18336303,2388.43219,128.8
HRV,Croatia,Europe,4,2005,3,86645892583,75.24463,9860,4442000,14836.648,6.7
CUB,Cuba,Americas,2,2005,2,0,77.95,3950,11284253,0,7.2
CUW,Curacao,Americas,2,2005,0,0,..,0,137658,0,..
CYP,Cyprus,Asia,1,2005,4,24836049772,78.631,24450,1027658,28169.5569,4.8
CZE,Czech Republic,Europe,4,2005,3,2.63257E+11,75.92439,12390,10211216,21956.3839,4.4
DNK,Denmark,Europe,4,2005,5,2.41533E+11,77.8439,49610,5419432,34150.1558,4.8
DJI,Djibouti,Africa,3,2005,2,0,57.999,0,783254,0,89.3
DMA,Dominica,Americas,2,2005,3,614091757.4,..,5050,70627,7741.83613,16
DOM,Dominican Republic,Americas,2,2005,2,83244438227,71.644,3030,9237566,8023.78232,36.8
ECU,Ecuador,Americas,2,2005,2,1.1823E+11,74.136,2900,13735233,7664.28927,22.8
EGY,Egypt,Africa,3,2005,2,6.14501E+11,69.444,1210,76778149,7126.3368,36.1
SLV,El Salvador,Americas,2,2005,2,35791644664,70.357,2420,6028961,5285.92073,25
GNQ,Equatorial Guinea,Africa,3,2005,3,23758611626,54.262,3850,757317,27933.4654,134.8
ERI,Eritrea,Africa,3,2005,1,6464995890,58.691,280,3969007,1450.33342,69
EST,Estonia,Europe,4,2005,3,30898601006,72.56829,9710,1354775,16516.1439,7.1
ETH,Ethiopia,Africa,3,2005,1,56193419297,56.221,160,76727083,652.106061,111
FRO,Faroe Islands,Europe,4,2005,0,0,79.34146,0,48285,0,..
FJI,Fiji,Oceania,5,2005,2,6103453043,68.405,3590,821817,6612.74769,23.1
FIN,Finland,Europe,4,2005,5,2.05205E+11,78.81707,40100,5246096,31993.4073,3.7
FRA,France,Europe,4,2005,5,2.30642E+12,80.16341,35990,63179356,30498.5793,4.6
PYF,French Polynesia,Oceania,5,2005,4,0,74.132,0,254886,0,..
GAB,Gabon,Africa,3,2005,3,23577239055,59.89,5460,1403126,14961.5897,74.5
GMB,Gambia,Africa,3,2005,1,2214325265,57.914,410,1444204,1365.19389,97.5
GEO,Georgia,Asia,1,2005,2,20469098674,72.73,1410,4190000,4349.76868,24.4
DEU,Germany,Europe,4,2005,5,3.10942E+12,78.93171,35880,82469422,31968.4674,4.7
GHA,Ghana,Africa,3,2005,1,54702253645,58.666,470,21542009,2260.99958,85.7
GIB,Gibraltar,Europe,4,2005,0,0,..,0,32085,0,..
GRC,Greece,Europe,4,2005,5,3.24777E+11,79.23902,22760,10987314,25577.5241,4.6
GRL,Greenland,Americas,2,2005,4,0,69.22073,30920,56935,0,..
GRD,Grenada,Americas,2,2005,3,1224470317,71.438,6760,102949,10590.2837,14.1
GUM,Guam,Oceania,5,2005,4,0,76.663,0,158402,0,..
GTM,Guatemala,Americas,2,2005,2,82100945244,69.763,2010,13096028,5582.00251,42.6
GIN,Guinea,Africa,3,2005,1,14558638526,53.17,340,9679745,1339.17802,131.4
GNB,Guinea-Bissau,Africa,3,2005,1,1847969311,53.357,420,1380838,1191.60822,145.5
GUY,Guyana,Americas,2,2005,2,3528577284,65.538,1080,750946,4183.81421,41.6
HTI,Haiti,Americas,2,2005,1,14469070688,59.219,400,9263404,1390.75778,90.3
